start_date,eezarea_km2,eezarea_perc,nsbarea_km2,nsbarea_perc,ssbarea_km2,ssbarea_perc
2023-10-09,30130,6.9,21950,23.7,0,0
2023-10-10,10510,2.4,10510,11.3,0,0
2023-10-11,10380,2.4,10380,11.2,0,0
2023-10-12,7220,1.6,7220,7.8,0,0
2023-10-13,21210,4.8,18250,19.7,1530,5.6
2023-10-14,12960,2.9,10500,11.3,1030,3.7
2023-10-15,7720,1.8,3650,3.9,2050,7.5
2023-10-16,23750,5.4,18660,20.1,2570,9.4
2023-10-17,13230,3,12210,13.2,1030,3.7
2023-10-18,27550,6.3,12350,13.3,11680,42.6
2023-10-19,17450,4,15400,16.6,2050,7.5
2023-10-20,16680,3.8,13100,14.1,3590,13.1
2023-10-21,20300,4.6,17740,19.2,2570,9.4
2023-10-22,41440,9.4,23060,24.9,10230,37.3
2023-10-23,51320,11.7,27800,30,8170,29.8
2023-10-24,21430,4.9,12290,13.3,0,0
2023-10-25,17100,3.9,3670,4,0,0
2023-10-26,33860,7.7,15440,16.7,0,0
2023-10-27,71430,16.3,24710,26.7,0,0
2023-10-28,16680,3.8,1360,1.5,0,0
2023-10-29,4630,1.1,1810,2,0,0
2023-10-30,3880,0.9,0,0,0,0
2023-10-31,4320,1,2870,3.1,0,0
2023-11-01,950,0.2,950,1,0,0
2023-11-02,15400,3.5,14390,15.5,1010,3.7
2023-11-03,0,0,0,0,0,0
2023-11-04,0,0,0,0,0,0
2023-11-05,31700,7.2,20920,22.6,0,0
2023-11-06,15620,3.6,5270,5.7,0,0
2023-11-07,45270,10.3,13390,14.5,1000,3.6
2023-11-08,9330,2.1,960,1,0,0
2023-11-09,17770,4,15800,17.1,0,0
2023-11-10,0,0,0,0,0,0
2023-11-11,2970,0.7,980,1.1,0,0
2023-11-12,4460,1,1460,1.6,1030,3.7
2023-11-13,4490,1,2440,2.6,2050,7.5
2023-11-14,13510,3.1,11490,12.4,1540,5.6
2023-11-15,16390,3.7,8720,9.4,7680,28
2023-11-16,16930,3.9,8730,9.4,8210,29.9
2023-11-17,29970,6.8,14480,15.6,11750,42.8
2023-11-18,18770,4.3,5180,5.6,11750,42.8
2023-11-19,22140,5,5810,6.3,15820,57.7
2023-11-20,15360,3.5,8700,9.4,6660,24.3
2023-11-21,24690,5.6,10840,11.7,9720,35.4
2023-11-22,15850,3.6,12260,13.2,3600,13.1
2023-11-23,20280,4.6,7530,8.1,10730,39.1
2023-11-24,30050,6.8,9030,9.7,11750,42.8
2023-11-25,11740,2.7,0,0,9730,35.5
2023-11-26,8450,1.9,3820,4.1,4130,15.1
2023-11-27,19170,4.4,7870,8.5,7690,28
2023-11-28,53260,12.1,23510,25.4,18830,68.7
2023-11-29,28810,6.6,18040,19.5,7690,28
2023-11-30,51860,11.8,38320,41.4,0,0
2023-12-01,50640,11.5,40270,43.5,0,0
2023-12-02,34640,7.9,32090,34.6,0,0
2023-12-03,10750,2.4,10220,11,0,0
2023-12-04,33920,7.7,22530,24.3,0,0
2023-12-05,40410,9.2,38380,41.4,0,0
2023-12-06,48810,11.1,42740,46.1,0,0
2023-12-07,25940,5.9,11640,12.6,7200,26.2
2023-12-08,6040,1.4,1350,1.5,0,0
2023-12-09,8080,1.8,1360,1.5,3100,11.3
2023-12-10,43930,10,41890,45.2,1540,5.6
2023-12-11,44040,10,41210,44.5,0,0
2023-12-12,8660,2,7240,7.8,0,0
2023-12-13,17060,3.9,8800,9.5,0,0
2023-12-14,13350,3,12830,13.9,0,0
2023-12-15,27350,6.2,24290,26.2,0,0
2023-12-16,12080,2.7,9460,10.2,0,0
2023-12-17,21130,4.8,0,0,4110,15
2023-12-18,13360,3,0,0,5640,20.6
2023-12-19,25550,5.8,11610,12.5,1030,3.7
2023-12-20,37070,8.4,17840,19.3,0,0
2023-12-21,69510,15.8,29480,31.8,5140,18.7
2023-12-22,123140,28,44790,48.4,15810,57.6
2023-12-23,52230,11.9,13560,14.6,6670,24.3
2023-12-24,71810,16.3,23440,25.3,2580,9.4
2023-12-25,88260,20.1,15950,17.2,15850,57.8
