"year","Date","STN_ID","SSTP","lat","lon","source"
2015,2015-08-06,"C46132 S. Brooks",15.558,49.73,-127.9167,"DFO_MEDS"
2015,2015-08-07,"C46132 S. Brooks",15.925,49.73,-127.9167,"DFO_MEDS"
2015,2015-08-08,"C46132 S. Brooks",16.421,49.73,-127.9167,"DFO_MEDS"
2015,2015-08-09,"C46132 S. Brooks",15.637,49.73,-127.9167,"DFO_MEDS"
2015,2015-08-10,"C46132 S. Brooks",15.921,49.73,-127.9167,"DFO_MEDS"
2015,2015-08-11,"C46132 S. Brooks",17.4,49.73,-127.9167,"DFO_MEDS"
2015,2015-08-12,"C46132 S. Brooks",17.33,49.73,-127.9167,"DFO_MEDS"
2015,2015-08-13,"C46132 S. Brooks",17.178,49.73,-127.9167,"DFO_MEDS"
2015,2015-08-14,"C46132 S. Brooks",15.967,49.73,-127.9167,"DFO_MEDS"
2015,2015-08-15,"C46132 S. Brooks",15.725,49.73,-127.9167,"DFO_MEDS"
2015,2015-08-16,"C46132 S. Brooks",16.367,49.73,-127.9167,"DFO_MEDS"
2015,2015-08-17,"C46132 S. Brooks",15.425,49.73,-127.9167,"DFO_MEDS"
2015,2015-08-18,"C46132 S. Brooks",13.74,49.73,-127.9167,"DFO_MEDS"
2015,2015-08-19,"C46132 S. Brooks",12.245,49.73,-127.9167,"DFO_MEDS"
2015,2015-08-20,"C46132 S. Brooks",11.714,49.73,-127.9167,"DFO_MEDS"
2015,2015-08-21,"C46132 S. Brooks",12.236,49.73,-127.9167,"DFO_MEDS"
2015,2015-08-22,"C46132 S. Brooks",12.986,49.73,-127.9167,"DFO_MEDS"
2015,2015-08-23,"C46132 S. Brooks",14.164,49.73,-127.9167,"DFO_MEDS"
2015,2015-08-24,"C46132 S. Brooks",13.97,49.73,-127.9167,"DFO_MEDS"
2015,2015-08-25,"C46132 S. Brooks",13.604,49.73,-127.9167,"DFO_MEDS"
2015,2015-08-26,"C46132 S. Brooks",12.846,49.73,-127.9167,"DFO_MEDS"
2015,2015-08-27,"C46132 S. Brooks",13.225,49.73,-127.9167,"DFO_MEDS"
2015,2015-08-28,"C46132 S. Brooks",13.296,49.73,-127.9167,"DFO_MEDS"
2015,2015-08-29,"C46132 S. Brooks",13.108,49.73,-127.9167,"DFO_MEDS"
2015,2015-08-30,"C46132 S. Brooks",14.059,49.73,-127.9167,"DFO_MEDS"
2015,2015-08-31,"C46132 S. Brooks",14.879,49.73,-127.9167,"DFO_MEDS"
2015,2015-09-01,"C46132 S. Brooks",15.321,49.73,-127.9167,"DFO_MEDS"
2015,2015-09-02,"C46132 S. Brooks",15.233,49.73,-127.9167,"DFO_MEDS"
2015,2015-09-03,"C46132 S. Brooks",15.558,49.73,-127.9167,"DFO_MEDS"
2015,2015-09-04,"C46132 S. Brooks",15.512,49.73,-127.9167,"DFO_MEDS"
2015,2015-09-05,"C46132 S. Brooks",15.221,49.73,-127.9167,"DFO_MEDS"
2015,2015-09-06,"C46132 S. Brooks",15.188,49.73,-127.9167,"DFO_MEDS"
2015,2015-09-07,"C46132 S. Brooks",15.442,49.73,-127.9167,"DFO_MEDS"
2015,2015-09-08,"C46132 S. Brooks",15.233,49.73,-127.9167,"DFO_MEDS"
2015,2015-09-09,"C46132 S. Brooks",15.504,49.73,-127.9167,"DFO_MEDS"
2015,2015-09-10,"C46132 S. Brooks",15.773,49.73,-127.9167,"DFO_MEDS"
2015,2015-09-11,"C46132 S. Brooks",15.106,49.73,-127.9167,"DFO_MEDS"
2015,2015-09-12,"C46132 S. Brooks",13.864,49.73,-127.9167,"DFO_MEDS"
2015,2015-09-13,"C46132 S. Brooks",13.529,49.73,-127.9167,"DFO_MEDS"
2015,2015-09-14,"C46132 S. Brooks",13.578,49.73,-127.9167,"DFO_MEDS"
2015,2015-09-15,"C46132 S. Brooks",13.738,49.73,-127.9167,"DFO_MEDS"
2015,2015-09-16,"C46132 S. Brooks",13.525,49.73,-127.9167,"DFO_MEDS"
2015,2015-09-17,"C46132 S. Brooks",14.508,49.73,-127.9167,"DFO_MEDS"
2015,2015-09-18,"C46132 S. Brooks",15.554,49.73,-127.9167,"DFO_MEDS"
2015,2015-09-19,"C46132 S. Brooks",16.065,49.73,-127.9167,"DFO_MEDS"
2015,2015-09-20,"C46132 S. Brooks",16.174,49.73,-127.9167,"DFO_MEDS"
2015,2015-09-21,"C46132 S. Brooks",15.717,49.73,-127.9167,"DFO_MEDS"
2015,2015-09-22,"C46132 S. Brooks",16.462,49.73,-127.9167,"DFO_MEDS"
2015,2015-09-23,"C46132 S. Brooks",16.337,49.73,-127.9167,"DFO_MEDS"
2015,2015-09-24,"C46132 S. Brooks",16,49.73,-127.9167,"DFO_MEDS"
2015,2015-09-25,"C46132 S. Brooks",15.579,49.73,-127.9167,"DFO_MEDS"
2015,2015-09-26,"C46132 S. Brooks",15.763,49.73,-127.9167,"DFO_MEDS"
2015,2015-09-27,"C46132 S. Brooks",15.708,49.73,-127.9167,"DFO_MEDS"
2015,2015-09-28,"C46132 S. Brooks",15.63,49.73,-127.9167,"DFO_MEDS"
2015,2015-09-29,"C46132 S. Brooks",15.495,49.73,-127.9167,"DFO_MEDS"
2015,2015-09-30,"C46132 S. Brooks",15.354,49.73,-127.9167,"DFO_MEDS"
2015,2015-10-01,"C46132 S. Brooks",15.6,49.73,-127.9167,"DFO_MEDS"
2015,2015-10-02,"C46132 S. Brooks",15.483,49.73,-127.9167,"DFO_MEDS"
2015,2015-10-03,"C46132 S. Brooks",14.213,49.73,-127.9167,"DFO_MEDS"
2015,2015-10-04,"C46132 S. Brooks",15.238,49.73,-127.9167,"DFO_MEDS"
2015,2015-10-05,"C46132 S. Brooks",15.404,49.73,-127.9167,"DFO_MEDS"
2015,2015-10-06,"C46132 S. Brooks",15.542,49.73,-127.9167,"DFO_MEDS"
2015,2015-10-07,"C46132 S. Brooks",15.467,49.73,-127.9167,"DFO_MEDS"
2015,2015-10-08,"C46132 S. Brooks",14.804,49.73,-127.9167,"DFO_MEDS"
2015,2015-10-09,"C46132 S. Brooks",13.77,49.73,-127.9167,"DFO_MEDS"
2015,2015-10-10,"C46132 S. Brooks",13.375,49.73,-127.9167,"DFO_MEDS"
2015,2015-10-11,"C46132 S. Brooks",13.605,49.73,-127.9167,"DFO_MEDS"
2015,2015-10-12,"C46132 S. Brooks",13.332,49.73,-127.9167,"DFO_MEDS"
2015,2015-10-13,"C46132 S. Brooks",13.546,49.73,-127.9167,"DFO_MEDS"
2015,2015-10-14,"C46132 S. Brooks",13.508,49.73,-127.9167,"DFO_MEDS"
2015,2015-10-15,"C46132 S. Brooks",13.421,49.73,-127.9167,"DFO_MEDS"
2015,2015-10-16,"C46132 S. Brooks",13.446,49.73,-127.9167,"DFO_MEDS"
2015,2015-10-17,"C46132 S. Brooks",13.95,49.73,-127.9167,"DFO_MEDS"
2015,2015-10-18,"C46132 S. Brooks",14.025,49.73,-127.9167,"DFO_MEDS"
2015,2015-10-19,"C46132 S. Brooks",14.309,49.73,-127.9167,"DFO_MEDS"
2015,2015-10-20,"C46132 S. Brooks",14.735,49.73,-127.9167,"DFO_MEDS"
2015,2015-10-21,"C46132 S. Brooks",14.742,49.73,-127.9167,"DFO_MEDS"
2015,2015-10-22,"C46132 S. Brooks",14.642,49.73,-127.9167,"DFO_MEDS"
2015,2015-10-23,"C46132 S. Brooks",14.363,49.73,-127.9167,"DFO_MEDS"
2015,2015-10-24,"C46132 S. Brooks",14.075,49.73,-127.9167,"DFO_MEDS"
2015,2015-10-25,"C46132 S. Brooks",14.233,49.73,-127.9167,"DFO_MEDS"
2015,2015-10-26,"C46132 S. Brooks",13.743,49.73,-127.9167,"DFO_MEDS"
2015,2015-10-27,"C46132 S. Brooks",13.567,49.73,-127.9167,"DFO_MEDS"
2015,2015-10-28,"C46132 S. Brooks",14.132,49.73,-127.9167,"DFO_MEDS"
2015,2015-10-29,"C46132 S. Brooks",14.3,49.73,-127.9167,"DFO_MEDS"
2015,2015-10-30,"C46132 S. Brooks",14.241,49.73,-127.9167,"DFO_MEDS"
2015,2015-10-31,"C46132 S. Brooks",14.267,49.73,-127.9167,"DFO_MEDS"
2015,2015-11-01,"C46132 S. Brooks",14.046,49.73,-127.9167,"DFO_MEDS"
2015,2015-11-02,"C46132 S. Brooks",14.217,49.73,-127.9167,"DFO_MEDS"
2015,2015-11-03,"C46132 S. Brooks",14.009,49.73,-127.9167,"DFO_MEDS"
2015,2015-11-04,"C46132 S. Brooks",13.667,49.73,-127.9167,"DFO_MEDS"
2016,2016-05-01,"C46132 S. Brooks",11.394,49.73,-127.9167,"DFO_MEDS"
2016,2016-05-02,"C46132 S. Brooks",12.013,49.73,-127.9167,"DFO_MEDS"
2016,2016-05-03,"C46132 S. Brooks",11.157,49.73,-127.9167,"DFO_MEDS"
2016,2016-05-04,"C46132 S. Brooks",11.355,49.73,-127.9167,"DFO_MEDS"
2016,2016-05-05,"C46132 S. Brooks",10.957,49.73,-127.9167,"DFO_MEDS"
2016,2016-05-06,"C46132 S. Brooks",10.814,49.73,-127.9167,"DFO_MEDS"
2016,2016-05-07,"C46132 S. Brooks",10.683,49.73,-127.9167,"DFO_MEDS"
2016,2016-05-08,"C46132 S. Brooks",10.292,49.73,-127.9167,"DFO_MEDS"
2016,2016-05-09,"C46132 S. Brooks",10.364,49.73,-127.9167,"DFO_MEDS"
2016,2016-05-10,"C46132 S. Brooks",10.378,49.73,-127.9167,"DFO_MEDS"
2016,2016-05-11,"C46132 S. Brooks",10.262,49.73,-127.9167,"DFO_MEDS"
2016,2016-05-12,"C46132 S. Brooks",10.145,49.73,-127.9167,"DFO_MEDS"
2016,2016-05-14,"C46132 S. Brooks",11.433,49.73,-127.9167,"DFO_MEDS"
2016,2016-05-15,"C46132 S. Brooks",11.1,49.73,-127.9167,"DFO_MEDS"
2016,2016-05-16,"C46132 S. Brooks",11.183,49.73,-127.9167,"DFO_MEDS"
2016,2016-05-17,"C46132 S. Brooks",11.129,49.73,-127.9167,"DFO_MEDS"
2016,2016-05-18,"C46132 S. Brooks",11.574,49.73,-127.9167,"DFO_MEDS"
2016,2016-05-19,"C46132 S. Brooks",10.943,49.73,-127.9167,"DFO_MEDS"
2016,2016-05-20,"C46132 S. Brooks",11.305,49.73,-127.9167,"DFO_MEDS"
2016,2016-05-21,"C46132 S. Brooks",11.537,49.73,-127.9167,"DFO_MEDS"
2016,2016-05-22,"C46132 S. Brooks",11.683,49.73,-127.9167,"DFO_MEDS"
2016,2016-05-23,"C46132 S. Brooks",12.296,49.73,-127.9167,"DFO_MEDS"
2016,2016-05-24,"C46132 S. Brooks",11.584,49.73,-127.9167,"DFO_MEDS"
2016,2016-05-25,"C46132 S. Brooks",11.676,49.73,-127.9167,"DFO_MEDS"
2016,2016-05-26,"C46132 S. Brooks",11.818,49.73,-127.9167,"DFO_MEDS"
2016,2016-05-27,"C46132 S. Brooks",11.691,49.73,-127.9167,"DFO_MEDS"
2016,2016-05-28,"C46132 S. Brooks",12.037,49.73,-127.9167,"DFO_MEDS"
2016,2016-05-29,"C46132 S. Brooks",11.525,49.73,-127.9167,"DFO_MEDS"
2016,2016-05-30,"C46132 S. Brooks",12.154,49.73,-127.9167,"DFO_MEDS"
2016,2016-05-31,"C46132 S. Brooks",12.583,49.73,-127.9167,"DFO_MEDS"
2016,2016-06-01,"C46132 S. Brooks",12.921,49.73,-127.9167,"DFO_MEDS"
2016,2016-06-02,"C46132 S. Brooks",12.521,49.73,-127.9167,"DFO_MEDS"
2016,2016-06-03,"C46132 S. Brooks",11.808,49.73,-127.9167,"DFO_MEDS"
2016,2016-06-04,"C46132 S. Brooks",11.774,49.73,-127.9167,"DFO_MEDS"
2016,2016-06-05,"C46132 S. Brooks",11.732,49.73,-127.9167,"DFO_MEDS"
2016,2016-06-06,"C46132 S. Brooks",12.036,49.73,-127.9167,"DFO_MEDS"
2016,2016-06-07,"C46132 S. Brooks",11.857,49.73,-127.9167,"DFO_MEDS"
2016,2016-06-08,"C46132 S. Brooks",11.988,49.73,-127.9167,"DFO_MEDS"
2016,2016-06-09,"C46132 S. Brooks",12.104,49.73,-127.9167,"DFO_MEDS"
2016,2016-06-10,"C46132 S. Brooks",12.336,49.73,-127.9167,"DFO_MEDS"
2016,2016-06-11,"C46132 S. Brooks",12.262,49.73,-127.9167,"DFO_MEDS"
2016,2016-06-12,"C46132 S. Brooks",12.088,49.73,-127.9167,"DFO_MEDS"
2016,2016-06-13,"C46132 S. Brooks",12.433,49.73,-127.9167,"DFO_MEDS"
2016,2016-06-14,"C46132 S. Brooks",12.492,49.73,-127.9167,"DFO_MEDS"
2016,2016-06-15,"C46132 S. Brooks",12.857,49.73,-127.9167,"DFO_MEDS"
2016,2016-06-16,"C46132 S. Brooks",13.067,49.73,-127.9167,"DFO_MEDS"
2016,2016-06-17,"C46132 S. Brooks",13.525,49.73,-127.9167,"DFO_MEDS"
2016,2016-06-18,"C46132 S. Brooks",12.774,49.73,-127.9167,"DFO_MEDS"
2016,2016-06-19,"C46132 S. Brooks",13.092,49.73,-127.9167,"DFO_MEDS"
2016,2016-06-20,"C46132 S. Brooks",13.238,49.73,-127.9167,"DFO_MEDS"
2016,2016-06-21,"C46132 S. Brooks",12.739,49.73,-127.9167,"DFO_MEDS"
2016,2016-06-22,"C46132 S. Brooks",13.171,49.73,-127.9167,"DFO_MEDS"
2016,2016-06-23,"C46132 S. Brooks",13.613,49.73,-127.9167,"DFO_MEDS"
2016,2016-06-24,"C46132 S. Brooks",13.896,49.73,-127.9167,"DFO_MEDS"
2016,2016-06-25,"C46132 S. Brooks",14.292,49.73,-127.9167,"DFO_MEDS"
2016,2016-06-26,"C46132 S. Brooks",14.575,49.73,-127.9167,"DFO_MEDS"
2016,2016-06-27,"C46132 S. Brooks",13.906,49.73,-127.9167,"DFO_MEDS"
2016,2016-06-28,"C46132 S. Brooks",12.989,49.73,-127.9167,"DFO_MEDS"
2016,2016-06-29,"C46132 S. Brooks",12.743,49.73,-127.9167,"DFO_MEDS"
2016,2016-06-30,"C46132 S. Brooks",13.725,49.73,-127.9167,"DFO_MEDS"
2016,2016-07-01,"C46132 S. Brooks",14.242,49.73,-127.9167,"DFO_MEDS"
2016,2016-07-02,"C46132 S. Brooks",14.287,49.73,-127.9167,"DFO_MEDS"
2016,2016-07-03,"C46132 S. Brooks",13.658,49.73,-127.9167,"DFO_MEDS"
2016,2016-07-04,"C46132 S. Brooks",13.079,49.73,-127.9167,"DFO_MEDS"
2016,2016-07-05,"C46132 S. Brooks",13.162,49.73,-127.9167,"DFO_MEDS"
2016,2016-07-06,"C46132 S. Brooks",13.508,49.73,-127.9167,"DFO_MEDS"
2016,2016-07-07,"C46132 S. Brooks",13.3,49.73,-127.9167,"DFO_MEDS"
2016,2016-07-08,"C46132 S. Brooks",12.892,49.73,-127.9167,"DFO_MEDS"
2016,2016-07-09,"C46132 S. Brooks",13.325,49.73,-127.9167,"DFO_MEDS"
2016,2016-07-10,"C46132 S. Brooks",13.8,49.73,-127.9167,"DFO_MEDS"
2016,2016-07-11,"C46132 S. Brooks",14.054,49.73,-127.9167,"DFO_MEDS"
2016,2016-07-12,"C46132 S. Brooks",14.408,49.73,-127.9167,"DFO_MEDS"
2016,2016-07-13,"C46132 S. Brooks",15.4,49.73,-127.9167,"DFO_MEDS"
2016,2016-07-14,"C46132 S. Brooks",14.679,49.73,-127.9167,"DFO_MEDS"
2016,2016-07-15,"C46132 S. Brooks",14.011,49.73,-127.9167,"DFO_MEDS"
2016,2016-07-16,"C46132 S. Brooks",13.55,49.73,-127.9167,"DFO_MEDS"
2016,2016-07-17,"C46132 S. Brooks",13.996,49.73,-127.9167,"DFO_MEDS"
2016,2016-07-18,"C46132 S. Brooks",14.225,49.73,-127.9167,"DFO_MEDS"
2016,2016-07-19,"C46132 S. Brooks",14.688,49.73,-127.9167,"DFO_MEDS"
2016,2016-07-20,"C46132 S. Brooks",15.367,49.73,-127.9167,"DFO_MEDS"
2016,2016-07-21,"C46132 S. Brooks",15.746,49.73,-127.9167,"DFO_MEDS"
2016,2016-07-22,"C46132 S. Brooks",15.621,49.73,-127.9167,"DFO_MEDS"
2016,2016-07-23,"C46132 S. Brooks",15.771,49.73,-127.9167,"DFO_MEDS"
2016,2016-07-24,"C46132 S. Brooks",16.288,49.73,-127.9167,"DFO_MEDS"
2016,2016-07-25,"C46132 S. Brooks",15.616,49.73,-127.9167,"DFO_MEDS"
2016,2016-07-26,"C46132 S. Brooks",14.731,49.73,-127.9167,"DFO_MEDS"
2016,2016-07-27,"C46132 S. Brooks",13.892,49.73,-127.9167,"DFO_MEDS"
2016,2016-07-28,"C46132 S. Brooks",14.433,49.73,-127.9167,"DFO_MEDS"
2016,2016-07-29,"C46132 S. Brooks",13.556,49.73,-127.9167,"DFO_MEDS"
2016,2016-07-30,"C46132 S. Brooks",12.877,49.73,-127.9167,"DFO_MEDS"
2016,2016-07-31,"C46132 S. Brooks",13.306,49.73,-127.9167,"DFO_MEDS"
2016,2016-08-01,"C46132 S. Brooks",15.01,49.73,-127.9167,"DFO_MEDS"
2016,2016-08-02,"C46132 S. Brooks",15.011,49.73,-127.9167,"DFO_MEDS"
2016,2016-08-03,"C46132 S. Brooks",14.525,49.73,-127.9167,"DFO_MEDS"
2016,2016-08-04,"C46132 S. Brooks",14.338,49.73,-127.9167,"DFO_MEDS"
2016,2016-08-05,"C46132 S. Brooks",13.012,49.73,-127.9167,"DFO_MEDS"
2016,2016-08-06,"C46132 S. Brooks",13.687,49.73,-127.9167,"DFO_MEDS"
2016,2016-08-07,"C46132 S. Brooks",14.613,49.73,-127.9167,"DFO_MEDS"
2016,2016-08-08,"C46132 S. Brooks",14.19,49.73,-127.9167,"DFO_MEDS"
2016,2016-08-09,"C46132 S. Brooks",14.096,49.73,-127.9167,"DFO_MEDS"
2016,2016-08-10,"C46132 S. Brooks",13.244,49.73,-127.9167,"DFO_MEDS"
2016,2016-08-11,"C46132 S. Brooks",11.765,49.73,-127.9167,"DFO_MEDS"
2016,2016-08-12,"C46132 S. Brooks",11.863,49.73,-127.9167,"DFO_MEDS"
2016,2016-08-13,"C46132 S. Brooks",11.332,49.73,-127.9167,"DFO_MEDS"
2016,2016-08-14,"C46132 S. Brooks",11.348,49.73,-127.9167,"DFO_MEDS"
2016,2016-08-15,"C46132 S. Brooks",11.913,49.73,-127.9167,"DFO_MEDS"
2016,2016-08-16,"C46132 S. Brooks",11.395,49.73,-127.9167,"DFO_MEDS"
2016,2016-08-17,"C46132 S. Brooks",11.218,49.73,-127.9167,"DFO_MEDS"
2016,2016-08-18,"C46132 S. Brooks",10.489,49.73,-127.9167,"DFO_MEDS"
2016,2016-08-19,"C46132 S. Brooks",10.092,49.73,-127.9167,"DFO_MEDS"
2016,2016-08-20,"C46132 S. Brooks",10.325,49.73,-127.9167,"DFO_MEDS"
2016,2016-08-21,"C46132 S. Brooks",10.664,49.73,-127.9167,"DFO_MEDS"
2016,2016-08-22,"C46132 S. Brooks",11.471,49.73,-127.9167,"DFO_MEDS"
2016,2016-08-23,"C46132 S. Brooks",11.486,49.73,-127.9167,"DFO_MEDS"
2016,2016-08-24,"C46132 S. Brooks",11.647,49.73,-127.9167,"DFO_MEDS"
2016,2016-08-25,"C46132 S. Brooks",11.768,49.73,-127.9167,"DFO_MEDS"
2016,2016-08-26,"C46132 S. Brooks",11.994,49.73,-127.9167,"DFO_MEDS"
2016,2016-08-27,"C46132 S. Brooks",12.73,49.73,-127.9167,"DFO_MEDS"
2016,2016-08-28,"C46132 S. Brooks",12.583,49.73,-127.9167,"DFO_MEDS"
2016,2016-08-29,"C46132 S. Brooks",11.471,49.73,-127.9167,"DFO_MEDS"
2016,2016-08-30,"C46132 S. Brooks",12.829,49.73,-127.9167,"DFO_MEDS"
2016,2016-08-31,"C46132 S. Brooks",13.713,49.73,-127.9167,"DFO_MEDS"
2016,2016-09-01,"C46132 S. Brooks",14.058,49.73,-127.9167,"DFO_MEDS"
2016,2016-09-02,"C46132 S. Brooks",13.588,49.73,-127.9167,"DFO_MEDS"
2016,2016-09-03,"C46132 S. Brooks",13.508,49.73,-127.9167,"DFO_MEDS"
2016,2016-09-04,"C46132 S. Brooks",13.426,49.73,-127.9167,"DFO_MEDS"
2016,2016-09-05,"C46132 S. Brooks",13.457,49.73,-127.9167,"DFO_MEDS"
2016,2016-09-06,"C46132 S. Brooks",14.57,49.73,-127.9167,"DFO_MEDS"
2016,2016-09-07,"C46132 S. Brooks",15.129,49.73,-127.9167,"DFO_MEDS"
2016,2016-09-08,"C46132 S. Brooks",14.643,49.73,-127.9167,"DFO_MEDS"
2016,2016-09-09,"C46132 S. Brooks",14.168,49.73,-127.9167,"DFO_MEDS"
2016,2016-09-10,"C46132 S. Brooks",15.677,49.73,-127.9167,"DFO_MEDS"
2016,2016-09-11,"C46132 S. Brooks",14.62,49.73,-127.9167,"DFO_MEDS"
2016,2016-09-12,"C46132 S. Brooks",13.528,49.73,-127.9167,"DFO_MEDS"
2016,2016-09-13,"C46132 S. Brooks",13.509,49.73,-127.9167,"DFO_MEDS"
2016,2016-09-14,"C46132 S. Brooks",13.032,49.73,-127.9167,"DFO_MEDS"
2016,2016-09-15,"C46132 S. Brooks",13.418,49.73,-127.9167,"DFO_MEDS"
2016,2016-09-16,"C46132 S. Brooks",14.017,49.73,-127.9167,"DFO_MEDS"
2016,2016-09-17,"C46132 S. Brooks",14.575,49.73,-127.9167,"DFO_MEDS"
2016,2016-09-18,"C46132 S. Brooks",15.367,49.73,-127.9167,"DFO_MEDS"
2016,2016-09-19,"C46132 S. Brooks",14.429,49.73,-127.9167,"DFO_MEDS"
2016,2016-09-20,"C46132 S. Brooks",14.522,49.73,-127.9167,"DFO_MEDS"
2016,2016-09-21,"C46132 S. Brooks",14.232,49.73,-127.9167,"DFO_MEDS"
2016,2016-09-22,"C46132 S. Brooks",13.2,49.73,-127.9167,"DFO_MEDS"
2016,2016-09-23,"C46132 S. Brooks",13.57,49.73,-127.9167,"DFO_MEDS"
2016,2016-09-24,"C46132 S. Brooks",13.454,49.73,-127.9167,"DFO_MEDS"
2016,2016-09-25,"C46132 S. Brooks",13.017,49.73,-127.9167,"DFO_MEDS"
2016,2016-09-26,"C46132 S. Brooks",13.529,49.73,-127.9167,"DFO_MEDS"
2016,2016-09-27,"C46132 S. Brooks",13.259,49.73,-127.9167,"DFO_MEDS"
2016,2016-09-28,"C46132 S. Brooks",12.054,49.73,-127.9167,"DFO_MEDS"
2016,2016-09-29,"C46132 S. Brooks",12.183,49.73,-127.9167,"DFO_MEDS"
2016,2016-09-30,"C46132 S. Brooks",12.317,49.73,-127.9167,"DFO_MEDS"
2016,2016-10-01,"C46132 S. Brooks",12.367,49.73,-127.9167,"DFO_MEDS"
2016,2016-10-02,"C46132 S. Brooks",13.158,49.73,-127.9167,"DFO_MEDS"
2016,2016-10-03,"C46132 S. Brooks",12.833,49.73,-127.9167,"DFO_MEDS"
2016,2016-10-04,"C46132 S. Brooks",13.07,49.73,-127.9167,"DFO_MEDS"
2016,2016-10-05,"C46132 S. Brooks",13.341,49.73,-127.9167,"DFO_MEDS"
2016,2016-10-06,"C46132 S. Brooks",12.4,49.73,-127.9167,"DFO_MEDS"
2016,2016-10-07,"C46132 S. Brooks",12.269,49.73,-127.9167,"DFO_MEDS"
2016,2016-10-08,"C46132 S. Brooks",12.55,49.73,-127.9167,"DFO_MEDS"
2016,2016-10-09,"C46132 S. Brooks",12.709,49.73,-127.9167,"DFO_MEDS"
2016,2016-10-10,"C46132 S. Brooks",12.665,49.73,-127.9167,"DFO_MEDS"
2016,2016-10-11,"C46132 S. Brooks",12.6,49.73,-127.9167,"DFO_MEDS"
2016,2016-10-12,"C46132 S. Brooks",12.409,49.73,-127.9167,"DFO_MEDS"
2016,2016-10-13,"C46132 S. Brooks",12.167,49.73,-127.9167,"DFO_MEDS"
2016,2016-10-14,"C46132 S. Brooks",12.137,49.73,-127.9167,"DFO_MEDS"
2016,2016-10-15,"C46132 S. Brooks",11.925,49.73,-127.9167,"DFO_MEDS"
2016,2016-10-16,"C46132 S. Brooks",11.779,49.73,-127.9167,"DFO_MEDS"
2016,2016-10-17,"C46132 S. Brooks",11.896,49.73,-127.9167,"DFO_MEDS"
2016,2016-10-18,"C46132 S. Brooks",11.592,49.73,-127.9167,"DFO_MEDS"
2016,2016-10-19,"C46132 S. Brooks",11.965,49.73,-127.9167,"DFO_MEDS"
2016,2016-10-20,"C46132 S. Brooks",11.833,49.73,-127.9167,"DFO_MEDS"
2016,2016-10-21,"C46132 S. Brooks",11.691,49.73,-127.9167,"DFO_MEDS"
2016,2016-10-22,"C46132 S. Brooks",12.261,49.73,-127.9167,"DFO_MEDS"
2016,2016-10-23,"C46132 S. Brooks",12.214,49.73,-127.9167,"DFO_MEDS"
2016,2016-10-24,"C46132 S. Brooks",12.375,49.73,-127.9167,"DFO_MEDS"
2016,2016-10-25,"C46132 S. Brooks",12.095,49.73,-127.9167,"DFO_MEDS"
2016,2016-10-26,"C46132 S. Brooks",11.637,49.73,-127.9167,"DFO_MEDS"
2016,2016-10-27,"C46132 S. Brooks",11.386,49.73,-127.9167,"DFO_MEDS"
2016,2016-10-28,"C46132 S. Brooks",11.275,49.73,-127.9167,"DFO_MEDS"
2016,2016-10-29,"C46132 S. Brooks",11.139,49.73,-127.9167,"DFO_MEDS"
2016,2016-10-30,"C46132 S. Brooks",11.25,49.73,-127.9167,"DFO_MEDS"
2016,2016-10-31,"C46132 S. Brooks",11.55,49.73,-127.9167,"DFO_MEDS"
2016,2016-11-01,"C46132 S. Brooks",11.291,49.73,-127.9167,"DFO_MEDS"
2016,2016-11-02,"C46132 S. Brooks",11.617,49.73,-127.9167,"DFO_MEDS"
2016,2016-11-03,"C46132 S. Brooks",11.852,49.73,-127.9167,"DFO_MEDS"
2016,2016-11-04,"C46132 S. Brooks",11.855,49.73,-127.9167,"DFO_MEDS"
2016,2016-11-05,"C46132 S. Brooks",11.895,49.73,-127.9167,"DFO_MEDS"
2016,2016-11-06,"C46132 S. Brooks",12.252,49.73,-127.9167,"DFO_MEDS"
2016,2016-11-07,"C46132 S. Brooks",12.127,49.73,-127.9167,"DFO_MEDS"
2016,2016-11-08,"C46132 S. Brooks",11.933,49.73,-127.9167,"DFO_MEDS"
2016,2016-11-09,"C46132 S. Brooks",12.009,49.73,-127.9167,"DFO_MEDS"
2016,2016-11-10,"C46132 S. Brooks",12.124,49.73,-127.9167,"DFO_MEDS"
2016,2016-11-11,"C46132 S. Brooks",12.409,49.73,-127.9167,"DFO_MEDS"
2016,2016-11-12,"C46132 S. Brooks",12.3,49.73,-127.9167,"DFO_MEDS"
2016,2016-11-13,"C46132 S. Brooks",12.248,49.73,-127.9167,"DFO_MEDS"
2016,2016-11-14,"C46132 S. Brooks",12.529,49.73,-127.9167,"DFO_MEDS"
2016,2016-11-15,"C46132 S. Brooks",12.504,49.73,-127.9167,"DFO_MEDS"
2016,2016-11-16,"C46132 S. Brooks",12.5,49.73,-127.9167,"DFO_MEDS"
2016,2016-11-17,"C46132 S. Brooks",12.383,49.73,-127.9167,"DFO_MEDS"
2016,2016-11-18,"C46132 S. Brooks",12.322,49.73,-127.9167,"DFO_MEDS"
2016,2016-11-19,"C46132 S. Brooks",12.259,49.73,-127.9167,"DFO_MEDS"
2016,2016-11-20,"C46132 S. Brooks",12.232,49.73,-127.9167,"DFO_MEDS"
2016,2016-11-21,"C46132 S. Brooks",12.268,49.73,-127.9167,"DFO_MEDS"
2016,2016-11-22,"C46132 S. Brooks",12.189,49.73,-127.9167,"DFO_MEDS"
2016,2016-11-23,"C46132 S. Brooks",12.043,49.73,-127.9167,"DFO_MEDS"
