"year","Date","STN_ID","SSTP","lat","lon","source"
2007,2007-06-05,"C46204 W. Sea Otter",12.091,51.3683,-128.75,"DFO_MEDS"
2007,2007-06-06,"C46204 W. Sea Otter",11.883,51.3683,-128.75,"DFO_MEDS"
2007,2007-06-07,"C46204 W. Sea Otter",11.818,51.3683,-128.75,"DFO_MEDS"
2007,2007-06-08,"C46204 W. Sea Otter",12.688,51.3683,-128.75,"DFO_MEDS"
2007,2007-06-09,"C46204 W. Sea Otter",12.043,51.3683,-128.75,"DFO_MEDS"
2007,2007-06-10,"C46204 W. Sea Otter",10.946,51.3683,-128.75,"DFO_MEDS"
2007,2007-06-11,"C46204 W. Sea Otter",10.5,51.3683,-128.75,"DFO_MEDS"
2007,2007-06-12,"C46204 W. Sea Otter",10.461,51.3683,-128.75,"DFO_MEDS"
2007,2007-06-13,"C46204 W. Sea Otter",10.583,51.3683,-128.75,"DFO_MEDS"
2007,2007-06-14,"C46204 W. Sea Otter",11.421,51.3683,-128.75,"DFO_MEDS"
2007,2007-06-15,"C46204 W. Sea Otter",11.667,51.3683,-128.75,"DFO_MEDS"
2007,2007-06-16,"C46204 W. Sea Otter",11.5,51.3683,-128.75,"DFO_MEDS"
2007,2007-06-17,"C46204 W. Sea Otter",11.4,51.3683,-128.75,"DFO_MEDS"
2007,2007-06-18,"C46204 W. Sea Otter",11.492,51.3683,-128.75,"DFO_MEDS"
2007,2007-06-19,"C46204 W. Sea Otter",11.238,51.3683,-128.75,"DFO_MEDS"
2007,2007-06-20,"C46204 W. Sea Otter",11.075,51.3683,-128.75,"DFO_MEDS"
2007,2007-06-21,"C46204 W. Sea Otter",11.108,51.3683,-128.75,"DFO_MEDS"
2007,2007-06-22,"C46204 W. Sea Otter",11.425,51.3683,-128.75,"DFO_MEDS"
2007,2007-06-23,"C46204 W. Sea Otter",11.425,51.3683,-128.75,"DFO_MEDS"
2007,2007-06-24,"C46204 W. Sea Otter",11.796,51.3683,-128.75,"DFO_MEDS"
2007,2007-06-25,"C46204 W. Sea Otter",12.154,51.3683,-128.75,"DFO_MEDS"
2007,2007-06-26,"C46204 W. Sea Otter",11.964,51.3683,-128.75,"DFO_MEDS"
2007,2007-06-27,"C46204 W. Sea Otter",12.257,51.3683,-128.75,"DFO_MEDS"
2007,2007-06-28,"C46204 W. Sea Otter",12.371,51.3683,-128.75,"DFO_MEDS"
2007,2007-06-29,"C46204 W. Sea Otter",12.732,51.3683,-128.75,"DFO_MEDS"
2007,2007-06-30,"C46204 W. Sea Otter",12.879,51.3683,-128.75,"DFO_MEDS"
2007,2007-07-01,"C46204 W. Sea Otter",13.15,51.3683,-128.75,"DFO_MEDS"
2007,2007-07-02,"C46204 W. Sea Otter",13.314,51.3683,-128.75,"DFO_MEDS"
2007,2007-07-03,"C46204 W. Sea Otter",13.073,51.3683,-128.75,"DFO_MEDS"
2007,2007-07-04,"C46204 W. Sea Otter",13.004,51.3683,-128.75,"DFO_MEDS"
2007,2007-07-05,"C46204 W. Sea Otter",13.188,51.3683,-128.75,"DFO_MEDS"
2007,2007-07-06,"C46204 W. Sea Otter",13.235,51.3683,-128.75,"DFO_MEDS"
2007,2007-07-07,"C46204 W. Sea Otter",13.363,51.3683,-128.75,"DFO_MEDS"
2007,2007-07-08,"C46204 W. Sea Otter",13.387,51.3683,-128.75,"DFO_MEDS"
2007,2007-07-09,"C46204 W. Sea Otter",13.486,51.3683,-128.75,"DFO_MEDS"
2007,2007-07-10,"C46204 W. Sea Otter",13.662,51.3683,-128.75,"DFO_MEDS"
2007,2007-07-11,"C46204 W. Sea Otter",14.238,51.3683,-128.75,"DFO_MEDS"
2007,2007-07-12,"C46204 W. Sea Otter",14.546,51.3683,-128.75,"DFO_MEDS"
2007,2007-07-13,"C46204 W. Sea Otter",14.608,51.3683,-128.75,"DFO_MEDS"
2007,2007-07-14,"C46204 W. Sea Otter",15.508,51.3683,-128.75,"DFO_MEDS"
2007,2007-07-15,"C46204 W. Sea Otter",15.633,51.3683,-128.75,"DFO_MEDS"
2007,2007-07-16,"C46204 W. Sea Otter",15.004,51.3683,-128.75,"DFO_MEDS"
2007,2007-07-17,"C46204 W. Sea Otter",15.221,51.3683,-128.75,"DFO_MEDS"
2007,2007-07-18,"C46204 W. Sea Otter",15.421,51.3683,-128.75,"DFO_MEDS"
2007,2007-07-19,"C46204 W. Sea Otter",15.096,51.3683,-128.75,"DFO_MEDS"
2007,2007-07-20,"C46204 W. Sea Otter",14.875,51.3683,-128.75,"DFO_MEDS"
2007,2007-07-21,"C46204 W. Sea Otter",14.771,51.3683,-128.75,"DFO_MEDS"
2007,2007-07-22,"C46204 W. Sea Otter",14.064,51.3683,-128.75,"DFO_MEDS"
2007,2007-07-23,"C46204 W. Sea Otter",13.904,51.3683,-128.75,"DFO_MEDS"
2007,2007-07-24,"C46204 W. Sea Otter",14.308,51.3683,-128.75,"DFO_MEDS"
2007,2007-07-25,"C46204 W. Sea Otter",15.171,51.3683,-128.75,"DFO_MEDS"
2007,2007-07-26,"C46204 W. Sea Otter",15.017,51.3683,-128.75,"DFO_MEDS"
2007,2007-07-27,"C46204 W. Sea Otter",14.575,51.3683,-128.75,"DFO_MEDS"
2007,2007-07-28,"C46204 W. Sea Otter",14.587,51.3683,-128.75,"DFO_MEDS"
2007,2007-07-29,"C46204 W. Sea Otter",14.504,51.3683,-128.75,"DFO_MEDS"
2007,2007-07-30,"C46204 W. Sea Otter",14.654,51.3683,-128.75,"DFO_MEDS"
2007,2007-07-31,"C46204 W. Sea Otter",14.971,51.3683,-128.75,"DFO_MEDS"
2007,2007-08-01,"C46204 W. Sea Otter",15.896,51.3683,-128.75,"DFO_MEDS"
2007,2007-08-02,"C46204 W. Sea Otter",16.267,51.3683,-128.75,"DFO_MEDS"
2007,2007-08-03,"C46204 W. Sea Otter",16.041,51.3683,-128.75,"DFO_MEDS"
2007,2007-08-04,"C46204 W. Sea Otter",15.333,51.3683,-128.75,"DFO_MEDS"
2007,2007-08-05,"C46204 W. Sea Otter",14.733,51.3683,-128.75,"DFO_MEDS"
2007,2007-08-06,"C46204 W. Sea Otter",14.804,51.3683,-128.75,"DFO_MEDS"
2007,2007-08-07,"C46204 W. Sea Otter",15.417,51.3683,-128.75,"DFO_MEDS"
2007,2007-08-08,"C46204 W. Sea Otter",15.617,51.3683,-128.75,"DFO_MEDS"
2007,2007-08-09,"C46204 W. Sea Otter",15.596,51.3683,-128.75,"DFO_MEDS"
2007,2007-08-10,"C46204 W. Sea Otter",15.629,51.3683,-128.75,"DFO_MEDS"
2007,2007-08-11,"C46204 W. Sea Otter",15.674,51.3683,-128.75,"DFO_MEDS"
2007,2007-08-12,"C46204 W. Sea Otter",15.521,51.3683,-128.75,"DFO_MEDS"
2007,2007-08-13,"C46204 W. Sea Otter",15.867,51.3683,-128.75,"DFO_MEDS"
2007,2007-08-14,"C46204 W. Sea Otter",16.171,51.3683,-128.75,"DFO_MEDS"
2007,2007-08-15,"C46204 W. Sea Otter",16.421,51.3683,-128.75,"DFO_MEDS"
2007,2007-08-16,"C46204 W. Sea Otter",16.613,51.3683,-128.75,"DFO_MEDS"
2007,2007-08-17,"C46204 W. Sea Otter",15.974,51.3683,-128.75,"DFO_MEDS"
2007,2007-08-18,"C46204 W. Sea Otter",15.963,51.3683,-128.75,"DFO_MEDS"
2007,2007-08-19,"C46204 W. Sea Otter",16.288,51.3683,-128.75,"DFO_MEDS"
2007,2007-08-20,"C46204 W. Sea Otter",16.325,51.3683,-128.75,"DFO_MEDS"
2007,2007-08-21,"C46204 W. Sea Otter",16.408,51.3683,-128.75,"DFO_MEDS"
2007,2007-08-22,"C46204 W. Sea Otter",16.904,51.3683,-128.75,"DFO_MEDS"
2007,2007-08-23,"C46204 W. Sea Otter",16.765,51.3683,-128.75,"DFO_MEDS"
2007,2007-08-24,"C46204 W. Sea Otter",17.009,51.3683,-128.75,"DFO_MEDS"
2007,2007-08-25,"C46204 W. Sea Otter",16.883,51.3683,-128.75,"DFO_MEDS"
2007,2007-08-26,"C46204 W. Sea Otter",16.913,51.3683,-128.75,"DFO_MEDS"
2007,2007-08-27,"C46204 W. Sea Otter",16.975,51.3683,-128.75,"DFO_MEDS"
2007,2007-08-28,"C46204 W. Sea Otter",16.613,51.3683,-128.75,"DFO_MEDS"
2007,2007-08-29,"C46204 W. Sea Otter",15.274,51.3683,-128.75,"DFO_MEDS"
2007,2007-08-30,"C46204 W. Sea Otter",15.067,51.3683,-128.75,"DFO_MEDS"
2007,2007-08-31,"C46204 W. Sea Otter",15.013,51.3683,-128.75,"DFO_MEDS"
2007,2007-09-01,"C46204 W. Sea Otter",14.535,51.3683,-128.75,"DFO_MEDS"
2007,2007-09-02,"C46204 W. Sea Otter",12.667,51.3683,-128.75,"DFO_MEDS"
2007,2007-09-03,"C46204 W. Sea Otter",12.005,51.3683,-128.75,"DFO_MEDS"
2007,2007-09-04,"C46204 W. Sea Otter",13.942,51.3683,-128.75,"DFO_MEDS"
2007,2007-09-05,"C46204 W. Sea Otter",14.8,51.3683,-128.75,"DFO_MEDS"
2007,2007-09-06,"C46204 W. Sea Otter",14.917,51.3683,-128.75,"DFO_MEDS"
2007,2007-09-07,"C46204 W. Sea Otter",14.552,51.3683,-128.75,"DFO_MEDS"
2007,2007-09-08,"C46204 W. Sea Otter",14.488,51.3683,-128.75,"DFO_MEDS"
2007,2007-09-09,"C46204 W. Sea Otter",14.704,51.3683,-128.75,"DFO_MEDS"
2007,2007-09-10,"C46204 W. Sea Otter",14.875,51.3683,-128.75,"DFO_MEDS"
2007,2007-09-11,"C46204 W. Sea Otter",14.722,51.3683,-128.75,"DFO_MEDS"
2007,2007-09-12,"C46204 W. Sea Otter",15.025,51.3683,-128.75,"DFO_MEDS"
2007,2007-09-13,"C46204 W. Sea Otter",15.137,51.3683,-128.75,"DFO_MEDS"
2007,2007-09-14,"C46204 W. Sea Otter",14.917,51.3683,-128.75,"DFO_MEDS"
2007,2007-09-15,"C46204 W. Sea Otter",14.637,51.3683,-128.75,"DFO_MEDS"
2007,2007-09-16,"C46204 W. Sea Otter",14.496,51.3683,-128.75,"DFO_MEDS"
2007,2007-09-17,"C46204 W. Sea Otter",14.335,51.3683,-128.75,"DFO_MEDS"
2007,2007-09-18,"C46204 W. Sea Otter",14.2,51.3683,-128.75,"DFO_MEDS"
2007,2007-09-19,"C46204 W. Sea Otter",14.054,51.3683,-128.75,"DFO_MEDS"
2007,2007-09-20,"C46204 W. Sea Otter",13.932,51.3683,-128.75,"DFO_MEDS"
2007,2007-09-21,"C46204 W. Sea Otter",14.027,51.3683,-128.75,"DFO_MEDS"
2007,2007-09-22,"C46204 W. Sea Otter",13.875,51.3683,-128.75,"DFO_MEDS"
2007,2007-09-23,"C46204 W. Sea Otter",13.971,51.3683,-128.75,"DFO_MEDS"
2007,2007-09-24,"C46204 W. Sea Otter",13.821,51.3683,-128.75,"DFO_MEDS"
2007,2007-09-25,"C46204 W. Sea Otter",13.665,51.3683,-128.75,"DFO_MEDS"
2007,2007-09-26,"C46204 W. Sea Otter",13.833,51.3683,-128.75,"DFO_MEDS"
2007,2007-09-27,"C46204 W. Sea Otter",13.904,51.3683,-128.75,"DFO_MEDS"
2007,2007-09-28,"C46204 W. Sea Otter",13.718,51.3683,-128.75,"DFO_MEDS"
2007,2007-09-29,"C46204 W. Sea Otter",13.25,51.3683,-128.75,"DFO_MEDS"
2007,2007-09-30,"C46204 W. Sea Otter",11.887,51.3683,-128.75,"DFO_MEDS"
2007,2007-10-01,"C46204 W. Sea Otter",11.804,51.3683,-128.75,"DFO_MEDS"
2007,2007-10-02,"C46204 W. Sea Otter",11.918,51.3683,-128.75,"DFO_MEDS"
2007,2007-10-03,"C46204 W. Sea Otter",11.859,51.3683,-128.75,"DFO_MEDS"
2007,2007-10-04,"C46204 W. Sea Otter",10.4,51.3683,-128.75,"DFO_MEDS"
2007,2007-10-05,"C46204 W. Sea Otter",10.283,51.3683,-128.75,"DFO_MEDS"
2007,2007-10-06,"C46204 W. Sea Otter",11.664,51.3683,-128.75,"DFO_MEDS"
2007,2007-10-07,"C46204 W. Sea Otter",11.182,51.3683,-128.75,"DFO_MEDS"
2007,2007-10-08,"C46204 W. Sea Otter",10.829,51.3683,-128.75,"DFO_MEDS"
2007,2007-10-09,"C46204 W. Sea Otter",10.752,51.3683,-128.75,"DFO_MEDS"
2007,2007-10-10,"C46204 W. Sea Otter",10.44,51.3683,-128.75,"DFO_MEDS"
2007,2007-10-11,"C46204 W. Sea Otter",10.152,51.3683,-128.75,"DFO_MEDS"
2007,2007-10-12,"C46204 W. Sea Otter",10.083,51.3683,-128.75,"DFO_MEDS"
2007,2007-10-13,"C46204 W. Sea Otter",10.252,51.3683,-128.75,"DFO_MEDS"
2007,2007-10-14,"C46204 W. Sea Otter",10.333,51.3683,-128.75,"DFO_MEDS"
2007,2007-10-15,"C46204 W. Sea Otter",10.443,51.3683,-128.75,"DFO_MEDS"
2007,2007-10-16,"C46204 W. Sea Otter",10.809,51.3683,-128.75,"DFO_MEDS"
2007,2007-10-17,"C46204 W. Sea Otter",11.195,51.3683,-128.75,"DFO_MEDS"
2007,2007-10-18,"C46204 W. Sea Otter",11.026,51.3683,-128.75,"DFO_MEDS"
2007,2007-10-19,"C46204 W. Sea Otter",11.21,51.3683,-128.75,"DFO_MEDS"
2007,2007-10-20,"C46204 W. Sea Otter",11.067,51.3683,-128.75,"DFO_MEDS"
2007,2007-10-21,"C46204 W. Sea Otter",11.327,51.3683,-128.75,"DFO_MEDS"
2007,2007-10-22,"C46204 W. Sea Otter",10.79,51.3683,-128.75,"DFO_MEDS"
2007,2007-10-23,"C46204 W. Sea Otter",10.933,51.3683,-128.75,"DFO_MEDS"
2007,2007-10-24,"C46204 W. Sea Otter",10.893,51.3683,-128.75,"DFO_MEDS"
2007,2007-10-25,"C46204 W. Sea Otter",10.9,51.3683,-128.75,"DFO_MEDS"
2007,2007-10-26,"C46204 W. Sea Otter",10.873,51.3683,-128.75,"DFO_MEDS"
2007,2007-10-27,"C46204 W. Sea Otter",10.786,51.3683,-128.75,"DFO_MEDS"
2007,2007-10-28,"C46204 W. Sea Otter",10.625,51.3683,-128.75,"DFO_MEDS"
2007,2007-10-29,"C46204 W. Sea Otter",10.463,51.3683,-128.75,"DFO_MEDS"
2007,2007-10-30,"C46204 W. Sea Otter",10.562,51.3683,-128.75,"DFO_MEDS"
2007,2007-10-31,"C46204 W. Sea Otter",10.533,51.3683,-128.75,"DFO_MEDS"
2007,2007-11-01,"C46204 W. Sea Otter",10.188,51.3683,-128.75,"DFO_MEDS"
2007,2007-11-02,"C46204 W. Sea Otter",10.283,51.3683,-128.75,"DFO_MEDS"
2007,2007-11-03,"C46204 W. Sea Otter",10.17,51.3683,-128.75,"DFO_MEDS"
2007,2007-11-04,"C46204 W. Sea Otter",9.759,51.3683,-128.75,"DFO_MEDS"
2007,2007-11-05,"C46204 W. Sea Otter",9.642,51.3683,-128.75,"DFO_MEDS"
2007,2007-11-06,"C46204 W. Sea Otter",9.385,51.3683,-128.75,"DFO_MEDS"
2007,2007-11-07,"C46204 W. Sea Otter",9.616,51.3683,-128.75,"DFO_MEDS"
2007,2007-11-08,"C46204 W. Sea Otter",9.643,51.3683,-128.75,"DFO_MEDS"
2007,2007-11-09,"C46204 W. Sea Otter",9.65,51.3683,-128.75,"DFO_MEDS"
2007,2007-11-10,"C46204 W. Sea Otter",9.54,51.3683,-128.75,"DFO_MEDS"
2007,2007-11-11,"C46204 W. Sea Otter",9.517,51.3683,-128.75,"DFO_MEDS"
2007,2007-11-12,"C46204 W. Sea Otter",9.571,51.3683,-128.75,"DFO_MEDS"
2007,2007-11-13,"C46204 W. Sea Otter",9.435,51.3683,-128.75,"DFO_MEDS"
2007,2007-11-14,"C46204 W. Sea Otter",9.3,51.3683,-128.75,"DFO_MEDS"
2007,2007-11-15,"C46204 W. Sea Otter",9.39,51.3683,-128.75,"DFO_MEDS"
2007,2007-11-16,"C46204 W. Sea Otter",9.573,51.3683,-128.75,"DFO_MEDS"
2007,2007-11-17,"C46204 W. Sea Otter",9.695,51.3683,-128.75,"DFO_MEDS"
2007,2007-11-18,"C46204 W. Sea Otter",9.336,51.3683,-128.75,"DFO_MEDS"
2007,2007-11-19,"C46204 W. Sea Otter",9.391,51.3683,-128.75,"DFO_MEDS"
2007,2007-11-20,"C46204 W. Sea Otter",9.415,51.3683,-128.75,"DFO_MEDS"
2007,2007-11-21,"C46204 W. Sea Otter",9.613,51.3683,-128.75,"DFO_MEDS"
2007,2007-11-22,"C46204 W. Sea Otter",9.314,51.3683,-128.75,"DFO_MEDS"
2007,2007-11-23,"C46204 W. Sea Otter",9.396,51.3683,-128.75,"DFO_MEDS"
2007,2007-11-24,"C46204 W. Sea Otter",9.252,51.3683,-128.75,"DFO_MEDS"
2007,2007-11-25,"C46204 W. Sea Otter",9.222,51.3683,-128.75,"DFO_MEDS"
2007,2007-11-26,"C46204 W. Sea Otter",9.173,51.3683,-128.75,"DFO_MEDS"
2007,2007-11-27,"C46204 W. Sea Otter",9.27,51.3683,-128.75,"DFO_MEDS"
2007,2007-11-28,"C46204 W. Sea Otter",8.914,51.3683,-128.75,"DFO_MEDS"
2007,2007-11-29,"C46204 W. Sea Otter",8.817,51.3683,-128.75,"DFO_MEDS"
2007,2007-11-30,"C46204 W. Sea Otter",8.746,51.3683,-128.75,"DFO_MEDS"
2007,2007-12-01,"C46204 W. Sea Otter",8.846,51.3683,-128.75,"DFO_MEDS"
2007,2007-12-02,"C46204 W. Sea Otter",8.658,51.3683,-128.75,"DFO_MEDS"
2007,2007-12-03,"C46204 W. Sea Otter",8.333,51.3683,-128.75,"DFO_MEDS"
2007,2007-12-04,"C46204 W. Sea Otter",8.713,51.3683,-128.75,"DFO_MEDS"
2007,2007-12-05,"C46204 W. Sea Otter",8.642,51.3683,-128.75,"DFO_MEDS"
2007,2007-12-06,"C46204 W. Sea Otter",8.608,51.3683,-128.75,"DFO_MEDS"
2007,2007-12-07,"C46204 W. Sea Otter",8.517,51.3683,-128.75,"DFO_MEDS"
2007,2007-12-08,"C46204 W. Sea Otter",8.412,51.3683,-128.75,"DFO_MEDS"
2007,2007-12-09,"C46204 W. Sea Otter",8.237,51.3683,-128.75,"DFO_MEDS"
2007,2007-12-10,"C46204 W. Sea Otter",8.238,51.3683,-128.75,"DFO_MEDS"
2007,2007-12-11,"C46204 W. Sea Otter",8.429,51.3683,-128.75,"DFO_MEDS"
2007,2007-12-12,"C46204 W. Sea Otter",8.342,51.3683,-128.75,"DFO_MEDS"
2007,2007-12-13,"C46204 W. Sea Otter",8.338,51.3683,-128.75,"DFO_MEDS"
2007,2007-12-14,"C46204 W. Sea Otter",8.35,51.3683,-128.75,"DFO_MEDS"
2007,2007-12-15,"C46204 W. Sea Otter",8.571,51.3683,-128.75,"DFO_MEDS"
2007,2007-12-16,"C46204 W. Sea Otter",8.5,51.3683,-128.75,"DFO_MEDS"
2007,2007-12-17,"C46204 W. Sea Otter",8.417,51.3683,-128.75,"DFO_MEDS"
2007,2007-12-18,"C46204 W. Sea Otter",8.375,51.3683,-128.75,"DFO_MEDS"
2007,2007-12-19,"C46204 W. Sea Otter",8.317,51.3683,-128.75,"DFO_MEDS"
2007,2007-12-20,"C46204 W. Sea Otter",8.221,51.3683,-128.75,"DFO_MEDS"
2007,2007-12-21,"C46204 W. Sea Otter",8.196,51.3683,-128.75,"DFO_MEDS"
2007,2007-12-22,"C46204 W. Sea Otter",8.112,51.3683,-128.75,"DFO_MEDS"
2007,2007-12-23,"C46204 W. Sea Otter",8.117,51.3683,-128.75,"DFO_MEDS"
2007,2007-12-24,"C46204 W. Sea Otter",8,51.3683,-128.75,"DFO_MEDS"
2007,2007-12-25,"C46204 W. Sea Otter",8.004,51.3683,-128.75,"DFO_MEDS"
2007,2007-12-26,"C46204 W. Sea Otter",8.042,51.3683,-128.75,"DFO_MEDS"
2007,2007-12-27,"C46204 W. Sea Otter",7.888,51.3683,-128.75,"DFO_MEDS"
2007,2007-12-28,"C46204 W. Sea Otter",7.964,51.3683,-128.75,"DFO_MEDS"
2007,2007-12-29,"C46204 W. Sea Otter",7.917,51.3683,-128.75,"DFO_MEDS"
2007,2007-12-30,"C46204 W. Sea Otter",7.883,51.3683,-128.75,"DFO_MEDS"
2007,2007-12-31,"C46204 W. Sea Otter",7.825,51.3683,-128.75,"DFO_MEDS"
2008,2008-01-01,"C46204 W. Sea Otter",7.888,51.3683,-128.75,"DFO_MEDS"
2008,2008-01-02,"C46204 W. Sea Otter",7.825,51.3683,-128.75,"DFO_MEDS"
2008,2008-01-03,"C46204 W. Sea Otter",7.812,51.3683,-128.75,"DFO_MEDS"
2008,2008-01-04,"C46204 W. Sea Otter",7.817,51.3683,-128.75,"DFO_MEDS"
2008,2008-01-05,"C46204 W. Sea Otter",7.787,51.3683,-128.75,"DFO_MEDS"
2008,2008-01-06,"C46204 W. Sea Otter",7.717,51.3683,-128.75,"DFO_MEDS"
2008,2008-01-07,"C46204 W. Sea Otter",7.621,51.3683,-128.75,"DFO_MEDS"
2008,2008-01-08,"C46204 W. Sea Otter",7.596,51.3683,-128.75,"DFO_MEDS"
2008,2008-01-09,"C46204 W. Sea Otter",7.678,51.3683,-128.75,"DFO_MEDS"
2008,2008-01-10,"C46204 W. Sea Otter",7.629,51.3683,-128.75,"DFO_MEDS"
2008,2008-01-11,"C46204 W. Sea Otter",7.654,51.3683,-128.75,"DFO_MEDS"
2008,2008-01-12,"C46204 W. Sea Otter",7.625,51.3683,-128.75,"DFO_MEDS"
2008,2008-01-13,"C46204 W. Sea Otter",7.6,51.3683,-128.75,"DFO_MEDS"
2008,2008-01-14,"C46204 W. Sea Otter",7.554,51.3683,-128.75,"DFO_MEDS"
2008,2008-01-15,"C46204 W. Sea Otter",7.475,51.3683,-128.75,"DFO_MEDS"
2008,2008-01-16,"C46204 W. Sea Otter",7.483,51.3683,-128.75,"DFO_MEDS"
2008,2008-01-17,"C46204 W. Sea Otter",7.475,51.3683,-128.75,"DFO_MEDS"
2008,2008-01-18,"C46204 W. Sea Otter",7.529,51.3683,-128.75,"DFO_MEDS"
2008,2008-01-19,"C46204 W. Sea Otter",7.496,51.3683,-128.75,"DFO_MEDS"
2008,2008-01-20,"C46204 W. Sea Otter",7.396,51.3683,-128.75,"DFO_MEDS"
2008,2008-01-21,"C46204 W. Sea Otter",7.392,51.3683,-128.75,"DFO_MEDS"
2008,2008-01-22,"C46204 W. Sea Otter",7.35,51.3683,-128.75,"DFO_MEDS"
2008,2008-01-23,"C46204 W. Sea Otter",6.979,51.3683,-128.75,"DFO_MEDS"
2008,2008-01-24,"C46204 W. Sea Otter",6.73,51.3683,-128.75,"DFO_MEDS"
2008,2008-01-25,"C46204 W. Sea Otter",6.817,51.3683,-128.75,"DFO_MEDS"
2008,2008-01-26,"C46204 W. Sea Otter",7.013,51.3683,-128.75,"DFO_MEDS"
2008,2008-01-27,"C46204 W. Sea Otter",7.048,51.3683,-128.75,"DFO_MEDS"
2008,2008-01-28,"C46204 W. Sea Otter",7.091,51.3683,-128.75,"DFO_MEDS"
2008,2008-01-29,"C46204 W. Sea Otter",6.95,51.3683,-128.75,"DFO_MEDS"
2008,2008-01-30,"C46204 W. Sea Otter",6.838,51.3683,-128.75,"DFO_MEDS"
2008,2008-01-31,"C46204 W. Sea Otter",6.813,51.3683,-128.75,"DFO_MEDS"
2008,2008-02-01,"C46204 W. Sea Otter",6.646,51.3683,-128.75,"DFO_MEDS"
2008,2008-02-02,"C46204 W. Sea Otter",6.771,51.3683,-128.75,"DFO_MEDS"
2008,2008-02-03,"C46204 W. Sea Otter",6.808,51.3683,-128.75,"DFO_MEDS"
2008,2008-02-04,"C46204 W. Sea Otter",6.708,51.3683,-128.75,"DFO_MEDS"
2008,2008-02-05,"C46204 W. Sea Otter",6.842,51.3683,-128.75,"DFO_MEDS"
2008,2008-02-06,"C46204 W. Sea Otter",6.991,51.3683,-128.75,"DFO_MEDS"
2008,2008-02-07,"C46204 W. Sea Otter",6.925,51.3683,-128.75,"DFO_MEDS"
2008,2008-02-08,"C46204 W. Sea Otter",6.954,51.3683,-128.75,"DFO_MEDS"
2008,2008-02-09,"C46204 W. Sea Otter",6.833,51.3683,-128.75,"DFO_MEDS"
2008,2008-02-10,"C46204 W. Sea Otter",6.829,51.3683,-128.75,"DFO_MEDS"
2008,2008-02-11,"C46204 W. Sea Otter",6.842,51.3683,-128.75,"DFO_MEDS"
2008,2008-02-12,"C46204 W. Sea Otter",6.848,51.3683,-128.75,"DFO_MEDS"
2008,2008-02-13,"C46204 W. Sea Otter",6.829,51.3683,-128.75,"DFO_MEDS"
2008,2008-02-14,"C46204 W. Sea Otter",6.85,51.3683,-128.75,"DFO_MEDS"
2008,2008-02-15,"C46204 W. Sea Otter",6.917,51.3683,-128.75,"DFO_MEDS"
2008,2008-02-16,"C46204 W. Sea Otter",6.987,51.3683,-128.75,"DFO_MEDS"
2008,2008-02-17,"C46204 W. Sea Otter",7.075,51.3683,-128.75,"DFO_MEDS"
2008,2008-02-18,"C46204 W. Sea Otter",7.142,51.3683,-128.75,"DFO_MEDS"
2008,2008-02-19,"C46204 W. Sea Otter",6.929,51.3683,-128.75,"DFO_MEDS"
2008,2008-02-20,"C46204 W. Sea Otter",7,51.3683,-128.75,"DFO_MEDS"
2008,2008-02-21,"C46204 W. Sea Otter",7.171,51.3683,-128.75,"DFO_MEDS"
2008,2008-02-22,"C46204 W. Sea Otter",7.167,51.3683,-128.75,"DFO_MEDS"
2008,2008-02-23,"C46204 W. Sea Otter",6.8,51.3683,-128.75,"DFO_MEDS"
2008,2008-02-24,"C46204 W. Sea Otter",6.987,51.3683,-128.75,"DFO_MEDS"
2008,2008-02-25,"C46204 W. Sea Otter",7.095,51.3683,-128.75,"DFO_MEDS"
2008,2008-02-26,"C46204 W. Sea Otter",7.221,51.3683,-128.75,"DFO_MEDS"
2008,2008-02-27,"C46204 W. Sea Otter",7.1,51.3683,-128.75,"DFO_MEDS"
2008,2008-02-28,"C46204 W. Sea Otter",7.014,51.3683,-128.75,"DFO_MEDS"
2008,2008-02-29,"C46204 W. Sea Otter",6.95,51.3683,-128.75,"DFO_MEDS"
2008,2008-03-01,"C46204 W. Sea Otter",6.979,51.3683,-128.75,"DFO_MEDS"
2008,2008-03-02,"C46204 W. Sea Otter",6.913,51.3683,-128.75,"DFO_MEDS"
2008,2008-03-03,"C46204 W. Sea Otter",7.008,51.3683,-128.75,"DFO_MEDS"
2008,2008-03-04,"C46204 W. Sea Otter",7.043,51.3683,-128.75,"DFO_MEDS"
2008,2008-03-05,"C46204 W. Sea Otter",7.042,51.3683,-128.75,"DFO_MEDS"
2008,2008-03-06,"C46204 W. Sea Otter",7.125,51.3683,-128.75,"DFO_MEDS"
2008,2008-03-07,"C46204 W. Sea Otter",7.15,51.3683,-128.75,"DFO_MEDS"
2008,2008-03-08,"C46204 W. Sea Otter",7.171,51.3683,-128.75,"DFO_MEDS"
2008,2008-03-09,"C46204 W. Sea Otter",6.917,51.3683,-128.75,"DFO_MEDS"
2008,2008-03-10,"C46204 W. Sea Otter",6.929,51.3683,-128.75,"DFO_MEDS"
2008,2008-03-11,"C46204 W. Sea Otter",7.023,51.3683,-128.75,"DFO_MEDS"
2008,2008-03-12,"C46204 W. Sea Otter",7.113,51.3683,-128.75,"DFO_MEDS"
2008,2008-03-13,"C46204 W. Sea Otter",7.229,51.3683,-128.75,"DFO_MEDS"
2008,2008-03-14,"C46204 W. Sea Otter",7.196,51.3683,-128.75,"DFO_MEDS"
2008,2008-03-15,"C46204 W. Sea Otter",7.083,51.3683,-128.75,"DFO_MEDS"
