"year","Date","STN_ID","SSTP","lat","lon","source"
1996,1996-07-03,"C46185 S. Hecate Strait",11.863,52.407,-129.783,"DFO_MEDS"
1996,1996-07-04,"C46185 S. Hecate Strait",11.829,52.407,-129.783,"DFO_MEDS"
1996,1996-07-05,"C46185 S. Hecate Strait",12.333,52.407,-129.783,"DFO_MEDS"
1996,1996-07-06,"C46185 S. Hecate Strait",12.512,52.407,-129.783,"DFO_MEDS"
1996,1996-07-07,"C46185 S. Hecate Strait",12.879,52.407,-129.783,"DFO_MEDS"
1996,1996-07-08,"C46185 S. Hecate Strait",13.033,52.407,-129.783,"DFO_MEDS"
1996,1996-07-09,"C46185 S. Hecate Strait",12.842,52.407,-129.783,"DFO_MEDS"
1996,1996-07-10,"C46185 S. Hecate Strait",13.188,52.407,-129.783,"DFO_MEDS"
1996,1996-07-11,"C46185 S. Hecate Strait",13.596,52.407,-129.783,"DFO_MEDS"
1996,1996-07-12,"C46185 S. Hecate Strait",13.796,52.407,-129.783,"DFO_MEDS"
1996,1996-07-13,"C46185 S. Hecate Strait",13.283,52.407,-129.783,"DFO_MEDS"
1996,1996-07-14,"C46185 S. Hecate Strait",11.971,52.407,-129.783,"DFO_MEDS"
1996,1996-07-15,"C46185 S. Hecate Strait",10.758,52.407,-129.783,"DFO_MEDS"
1996,1996-07-16,"C46185 S. Hecate Strait",10.95,52.407,-129.783,"DFO_MEDS"
1996,1996-07-17,"C46185 S. Hecate Strait",12.133,52.407,-129.783,"DFO_MEDS"
1996,1996-07-18,"C46185 S. Hecate Strait",12.1,52.407,-129.783,"DFO_MEDS"
1996,1996-07-19,"C46185 S. Hecate Strait",12.938,52.407,-129.783,"DFO_MEDS"
1996,1996-07-20,"C46185 S. Hecate Strait",13.05,52.407,-129.783,"DFO_MEDS"
1996,1996-07-21,"C46185 S. Hecate Strait",13.213,52.407,-129.783,"DFO_MEDS"
1996,1996-07-22,"C46185 S. Hecate Strait",13.452,52.407,-129.783,"DFO_MEDS"
1996,1996-07-23,"C46185 S. Hecate Strait",13.013,52.407,-129.783,"DFO_MEDS"
1996,1996-07-24,"C46185 S. Hecate Strait",12.4,52.407,-129.783,"DFO_MEDS"
1996,1996-07-25,"C46185 S. Hecate Strait",12.092,52.407,-129.783,"DFO_MEDS"
1996,1996-07-26,"C46185 S. Hecate Strait",12.846,52.407,-129.783,"DFO_MEDS"
1996,1996-07-27,"C46185 S. Hecate Strait",13.771,52.407,-129.783,"DFO_MEDS"
1996,1996-07-28,"C46185 S. Hecate Strait",14.192,52.407,-129.783,"DFO_MEDS"
1996,1996-07-29,"C46185 S. Hecate Strait",14.829,52.407,-129.783,"DFO_MEDS"
1996,1996-07-30,"C46185 S. Hecate Strait",14.448,52.407,-129.783,"DFO_MEDS"
1996,1996-07-31,"C46185 S. Hecate Strait",15.1,52.407,-129.783,"DFO_MEDS"
1996,1996-08-01,"C46185 S. Hecate Strait",14.758,52.407,-129.783,"DFO_MEDS"
1996,1996-08-02,"C46185 S. Hecate Strait",14.188,52.407,-129.783,"DFO_MEDS"
1996,1996-08-03,"C46185 S. Hecate Strait",14.029,52.407,-129.783,"DFO_MEDS"
1996,1996-08-04,"C46185 S. Hecate Strait",14.275,52.407,-129.783,"DFO_MEDS"
1996,1996-08-05,"C46185 S. Hecate Strait",14.183,52.407,-129.783,"DFO_MEDS"
1996,1996-08-06,"C46185 S. Hecate Strait",14.379,52.407,-129.783,"DFO_MEDS"
1996,1996-08-07,"C46185 S. Hecate Strait",15.071,52.407,-129.783,"DFO_MEDS"
1996,1996-08-08,"C46185 S. Hecate Strait",15.042,52.407,-129.783,"DFO_MEDS"
1996,1996-08-09,"C46185 S. Hecate Strait",14.85,52.407,-129.783,"DFO_MEDS"
1996,1996-08-10,"C46185 S. Hecate Strait",14.958,52.407,-129.783,"DFO_MEDS"
1996,1996-08-11,"C46185 S. Hecate Strait",15.037,52.407,-129.783,"DFO_MEDS"
1996,1996-08-12,"C46185 S. Hecate Strait",14.688,52.407,-129.783,"DFO_MEDS"
1996,1996-08-13,"C46185 S. Hecate Strait",15.258,52.407,-129.783,"DFO_MEDS"
1996,1996-08-14,"C46185 S. Hecate Strait",15.508,52.407,-129.783,"DFO_MEDS"
1996,1996-08-15,"C46185 S. Hecate Strait",14.922,52.407,-129.783,"DFO_MEDS"
1996,1996-08-16,"C46185 S. Hecate Strait",15.7,52.407,-129.783,"DFO_MEDS"
1996,1996-08-17,"C46185 S. Hecate Strait",14.946,52.407,-129.783,"DFO_MEDS"
1996,1996-08-18,"C46185 S. Hecate Strait",14.854,52.407,-129.783,"DFO_MEDS"
1996,1996-08-19,"C46185 S. Hecate Strait",14.867,52.407,-129.783,"DFO_MEDS"
1996,1996-08-20,"C46185 S. Hecate Strait",15.008,52.407,-129.783,"DFO_MEDS"
1996,1996-08-21,"C46185 S. Hecate Strait",14.779,52.407,-129.783,"DFO_MEDS"
1996,1996-08-22,"C46185 S. Hecate Strait",14.254,52.407,-129.783,"DFO_MEDS"
1996,1996-08-23,"C46185 S. Hecate Strait",14.417,52.407,-129.783,"DFO_MEDS"
1996,1996-08-24,"C46185 S. Hecate Strait",14.554,52.407,-129.783,"DFO_MEDS"
1996,1996-08-25,"C46185 S. Hecate Strait",14.5,52.407,-129.783,"DFO_MEDS"
1996,1996-08-26,"C46185 S. Hecate Strait",14.583,52.407,-129.783,"DFO_MEDS"
1996,1996-08-27,"C46185 S. Hecate Strait",14.604,52.407,-129.783,"DFO_MEDS"
1996,1996-08-28,"C46185 S. Hecate Strait",14.571,52.407,-129.783,"DFO_MEDS"
1996,1996-08-29,"C46185 S. Hecate Strait",14.665,52.407,-129.783,"DFO_MEDS"
1996,1996-08-30,"C46185 S. Hecate Strait",14.733,52.407,-129.783,"DFO_MEDS"
1996,1996-08-31,"C46185 S. Hecate Strait",14.762,52.407,-129.783,"DFO_MEDS"
1996,1996-09-01,"C46185 S. Hecate Strait",14.679,52.407,-129.783,"DFO_MEDS"
1996,1996-09-02,"C46185 S. Hecate Strait",14.738,52.407,-129.783,"DFO_MEDS"
1996,1996-09-03,"C46185 S. Hecate Strait",14.442,52.407,-129.783,"DFO_MEDS"
1996,1996-09-04,"C46185 S. Hecate Strait",14.575,52.407,-129.783,"DFO_MEDS"
1996,1996-09-05,"C46185 S. Hecate Strait",14.625,52.407,-129.783,"DFO_MEDS"
1996,1996-09-06,"C46185 S. Hecate Strait",14.557,52.407,-129.783,"DFO_MEDS"
1996,1996-09-07,"C46185 S. Hecate Strait",14.5,52.407,-129.783,"DFO_MEDS"
1996,1996-09-08,"C46185 S. Hecate Strait",14.525,52.407,-129.783,"DFO_MEDS"
1996,1996-09-09,"C46185 S. Hecate Strait",14.662,52.407,-129.783,"DFO_MEDS"
1996,1996-09-10,"C46185 S. Hecate Strait",14.721,52.407,-129.783,"DFO_MEDS"
1996,1996-09-11,"C46185 S. Hecate Strait",14.579,52.407,-129.783,"DFO_MEDS"
1996,1996-09-12,"C46185 S. Hecate Strait",14.575,52.407,-129.783,"DFO_MEDS"
1996,1996-09-13,"C46185 S. Hecate Strait",14.671,52.407,-129.783,"DFO_MEDS"
1996,1996-09-14,"C46185 S. Hecate Strait",14.45,52.407,-129.783,"DFO_MEDS"
1996,1996-09-15,"C46185 S. Hecate Strait",14.15,52.407,-129.783,"DFO_MEDS"
1996,1996-09-16,"C46185 S. Hecate Strait",13.942,52.407,-129.783,"DFO_MEDS"
1996,1996-09-17,"C46185 S. Hecate Strait",14.037,52.407,-129.783,"DFO_MEDS"
1996,1996-09-18,"C46185 S. Hecate Strait",13.904,52.407,-129.783,"DFO_MEDS"
1996,1996-09-19,"C46185 S. Hecate Strait",13.8,52.407,-129.783,"DFO_MEDS"
1996,1996-09-20,"C46185 S. Hecate Strait",13.646,52.407,-129.783,"DFO_MEDS"
1996,1996-09-21,"C46185 S. Hecate Strait",13.512,52.407,-129.783,"DFO_MEDS"
1996,1996-09-22,"C46185 S. Hecate Strait",13.412,52.407,-129.783,"DFO_MEDS"
1996,1996-09-23,"C46185 S. Hecate Strait",13.245,52.407,-129.783,"DFO_MEDS"
1996,1996-09-24,"C46185 S. Hecate Strait",13.062,52.407,-129.783,"DFO_MEDS"
1996,1996-09-25,"C46185 S. Hecate Strait",13.162,52.407,-129.783,"DFO_MEDS"
1996,1996-09-26,"C46185 S. Hecate Strait",13.45,52.407,-129.783,"DFO_MEDS"
1996,1996-09-27,"C46185 S. Hecate Strait",13.496,52.407,-129.783,"DFO_MEDS"
1996,1996-09-28,"C46185 S. Hecate Strait",13.429,52.407,-129.783,"DFO_MEDS"
1996,1996-09-29,"C46185 S. Hecate Strait",12.938,52.407,-129.783,"DFO_MEDS"
1996,1996-09-30,"C46185 S. Hecate Strait",12.621,52.407,-129.783,"DFO_MEDS"
1996,1996-10-01,"C46185 S. Hecate Strait",12.458,52.407,-129.783,"DFO_MEDS"
1996,1996-10-02,"C46185 S. Hecate Strait",12.629,52.407,-129.783,"DFO_MEDS"
1996,1996-10-03,"C46185 S. Hecate Strait",12.408,52.407,-129.783,"DFO_MEDS"
1996,1996-10-04,"C46185 S. Hecate Strait",12.3,52.407,-129.783,"DFO_MEDS"
1996,1996-10-05,"C46185 S. Hecate Strait",12.275,52.407,-129.783,"DFO_MEDS"
1996,1996-10-06,"C46185 S. Hecate Strait",12.083,52.407,-129.783,"DFO_MEDS"
1996,1996-10-07,"C46185 S. Hecate Strait",12.054,52.407,-129.783,"DFO_MEDS"
1996,1996-10-08,"C46185 S. Hecate Strait",12.126,52.407,-129.783,"DFO_MEDS"
1996,1996-10-09,"C46185 S. Hecate Strait",12.218,52.407,-129.783,"DFO_MEDS"
1996,1996-10-10,"C46185 S. Hecate Strait",12.25,52.407,-129.783,"DFO_MEDS"
1996,1996-10-11,"C46185 S. Hecate Strait",12.067,52.407,-129.783,"DFO_MEDS"
1996,1996-10-12,"C46185 S. Hecate Strait",12.042,52.407,-129.783,"DFO_MEDS"
1996,1996-10-13,"C46185 S. Hecate Strait",11.933,52.407,-129.783,"DFO_MEDS"
1996,1996-10-14,"C46185 S. Hecate Strait",11.771,52.407,-129.783,"DFO_MEDS"
1996,1996-10-15,"C46185 S. Hecate Strait",11.452,52.407,-129.783,"DFO_MEDS"
1996,1996-10-16,"C46185 S. Hecate Strait",11.338,52.407,-129.783,"DFO_MEDS"
1996,1996-10-17,"C46185 S. Hecate Strait",11.117,52.407,-129.783,"DFO_MEDS"
1996,1996-10-18,"C46185 S. Hecate Strait",10.842,52.407,-129.783,"DFO_MEDS"
1996,1996-10-19,"C46185 S. Hecate Strait",10.738,52.407,-129.783,"DFO_MEDS"
1996,1996-10-20,"C46185 S. Hecate Strait",10.983,52.407,-129.783,"DFO_MEDS"
1996,1996-10-21,"C46185 S. Hecate Strait",10.812,52.407,-129.783,"DFO_MEDS"
1996,1996-10-22,"C46185 S. Hecate Strait",10.629,52.407,-129.783,"DFO_MEDS"
1996,1996-10-23,"C46185 S. Hecate Strait",10.379,52.407,-129.783,"DFO_MEDS"
1996,1996-10-24,"C46185 S. Hecate Strait",10.175,52.407,-129.783,"DFO_MEDS"
1996,1996-10-25,"C46185 S. Hecate Strait",10.213,52.407,-129.783,"DFO_MEDS"
1996,1996-10-26,"C46185 S. Hecate Strait",10.108,52.407,-129.783,"DFO_MEDS"
1996,1996-10-27,"C46185 S. Hecate Strait",10.112,52.407,-129.783,"DFO_MEDS"
1996,1996-10-28,"C46185 S. Hecate Strait",10.175,52.407,-129.783,"DFO_MEDS"
1996,1996-10-29,"C46185 S. Hecate Strait",10,52.407,-129.783,"DFO_MEDS"
1996,1996-10-30,"C46185 S. Hecate Strait",9.958,52.407,-129.783,"DFO_MEDS"
1996,1996-10-31,"C46185 S. Hecate Strait",9.952,52.407,-129.783,"DFO_MEDS"
1996,1996-11-01,"C46185 S. Hecate Strait",9.85,52.407,-129.783,"DFO_MEDS"
1996,1996-11-02,"C46185 S. Hecate Strait",9.817,52.407,-129.783,"DFO_MEDS"
1996,1996-11-03,"C46185 S. Hecate Strait",9.629,52.407,-129.783,"DFO_MEDS"
1996,1996-11-04,"C46185 S. Hecate Strait",9.629,52.407,-129.783,"DFO_MEDS"
1996,1996-11-05,"C46185 S. Hecate Strait",9.742,52.407,-129.783,"DFO_MEDS"
1996,1996-11-06,"C46185 S. Hecate Strait",9.646,52.407,-129.783,"DFO_MEDS"
1996,1996-11-07,"C46185 S. Hecate Strait",9.613,52.407,-129.783,"DFO_MEDS"
1996,1996-11-08,"C46185 S. Hecate Strait",9.6,52.407,-129.783,"DFO_MEDS"
1996,1996-11-09,"C46185 S. Hecate Strait",9.667,52.407,-129.783,"DFO_MEDS"
1996,1996-11-10,"C46185 S. Hecate Strait",9.721,52.407,-129.783,"DFO_MEDS"
1996,1996-11-11,"C46185 S. Hecate Strait",9.708,52.407,-129.783,"DFO_MEDS"
1996,1996-11-12,"C46185 S. Hecate Strait",9.75,52.407,-129.783,"DFO_MEDS"
1996,1996-11-13,"C46185 S. Hecate Strait",9.592,52.407,-129.783,"DFO_MEDS"
1996,1996-11-14,"C46185 S. Hecate Strait",9.488,52.407,-129.783,"DFO_MEDS"
1996,1996-11-15,"C46185 S. Hecate Strait",9.258,52.407,-129.783,"DFO_MEDS"
1996,1996-11-16,"C46185 S. Hecate Strait",8.512,52.407,-129.783,"DFO_MEDS"
1996,1996-11-17,"C46185 S. Hecate Strait",8.375,52.407,-129.783,"DFO_MEDS"
1996,1996-11-18,"C46185 S. Hecate Strait",7.858,52.407,-129.783,"DFO_MEDS"
1996,1996-11-19,"C46185 S. Hecate Strait",7.542,52.407,-129.783,"DFO_MEDS"
1996,1996-11-20,"C46185 S. Hecate Strait",7.292,52.407,-129.783,"DFO_MEDS"
1996,1996-11-21,"C46185 S. Hecate Strait",7.571,52.407,-129.783,"DFO_MEDS"
1996,1996-11-22,"C46185 S. Hecate Strait",7.648,52.407,-129.783,"DFO_MEDS"
1996,1996-11-23,"C46185 S. Hecate Strait",7.392,52.407,-129.783,"DFO_MEDS"
1996,1996-11-24,"C46185 S. Hecate Strait",7.7,52.407,-129.783,"DFO_MEDS"
1996,1996-11-25,"C46185 S. Hecate Strait",8.279,52.407,-129.783,"DFO_MEDS"
1996,1996-11-26,"C46185 S. Hecate Strait",8.333,52.407,-129.783,"DFO_MEDS"
1996,1996-11-27,"C46185 S. Hecate Strait",8.379,52.407,-129.783,"DFO_MEDS"
1996,1996-11-28,"C46185 S. Hecate Strait",8.279,52.407,-129.783,"DFO_MEDS"
1996,1996-11-29,"C46185 S. Hecate Strait",8.225,52.407,-129.783,"DFO_MEDS"
1996,1996-11-30,"C46185 S. Hecate Strait",8.3,52.407,-129.783,"DFO_MEDS"
1996,1996-12-01,"C46185 S. Hecate Strait",8.183,52.407,-129.783,"DFO_MEDS"
1996,1996-12-02,"C46185 S. Hecate Strait",8.112,52.407,-129.783,"DFO_MEDS"
1996,1996-12-03,"C46185 S. Hecate Strait",8.071,52.407,-129.783,"DFO_MEDS"
1996,1996-12-04,"C46185 S. Hecate Strait",8.243,52.407,-129.783,"DFO_MEDS"
1996,1996-12-05,"C46185 S. Hecate Strait",8.083,52.407,-129.783,"DFO_MEDS"
1996,1996-12-06,"C46185 S. Hecate Strait",7.912,52.407,-129.783,"DFO_MEDS"
1996,1996-12-07,"C46185 S. Hecate Strait",7.983,52.407,-129.783,"DFO_MEDS"
1996,1996-12-08,"C46185 S. Hecate Strait",7.983,52.407,-129.783,"DFO_MEDS"
1996,1996-12-09,"C46185 S. Hecate Strait",8.037,52.407,-129.783,"DFO_MEDS"
1996,1996-12-10,"C46185 S. Hecate Strait",7.946,52.407,-129.783,"DFO_MEDS"
1996,1996-12-11,"C46185 S. Hecate Strait",7.796,52.407,-129.783,"DFO_MEDS"
1996,1996-12-12,"C46185 S. Hecate Strait",7.842,52.407,-129.783,"DFO_MEDS"
1996,1996-12-13,"C46185 S. Hecate Strait",7.975,52.407,-129.783,"DFO_MEDS"
1996,1996-12-14,"C46185 S. Hecate Strait",7.992,52.407,-129.783,"DFO_MEDS"
1996,1996-12-15,"C46185 S. Hecate Strait",7.979,52.407,-129.783,"DFO_MEDS"
1996,1996-12-16,"C46185 S. Hecate Strait",7.854,52.407,-129.783,"DFO_MEDS"
1996,1996-12-17,"C46185 S. Hecate Strait",7.921,52.407,-129.783,"DFO_MEDS"
1996,1996-12-18,"C46185 S. Hecate Strait",7.879,52.407,-129.783,"DFO_MEDS"
1996,1996-12-19,"C46185 S. Hecate Strait",8.067,52.407,-129.783,"DFO_MEDS"
1996,1996-12-20,"C46185 S. Hecate Strait",7.842,52.407,-129.783,"DFO_MEDS"
1996,1996-12-21,"C46185 S. Hecate Strait",7.408,52.407,-129.783,"DFO_MEDS"
1996,1996-12-22,"C46185 S. Hecate Strait",7.129,52.407,-129.783,"DFO_MEDS"
1996,1996-12-23,"C46185 S. Hecate Strait",7.058,52.407,-129.783,"DFO_MEDS"
1996,1996-12-24,"C46185 S. Hecate Strait",7.308,52.407,-129.783,"DFO_MEDS"
1996,1996-12-25,"C46185 S. Hecate Strait",7.183,52.407,-129.783,"DFO_MEDS"
1996,1996-12-26,"C46185 S. Hecate Strait",7.096,52.407,-129.783,"DFO_MEDS"
1996,1996-12-27,"C46185 S. Hecate Strait",6.867,52.407,-129.783,"DFO_MEDS"
1996,1996-12-28,"C46185 S. Hecate Strait",6.604,52.407,-129.783,"DFO_MEDS"
1996,1996-12-29,"C46185 S. Hecate Strait",6.526,52.407,-129.783,"DFO_MEDS"
1996,1996-12-30,"C46185 S. Hecate Strait",6.537,52.407,-129.783,"DFO_MEDS"
1996,1996-12-31,"C46185 S. Hecate Strait",6.933,52.407,-129.783,"DFO_MEDS"
1997,1997-01-01,"C46185 S. Hecate Strait",7,52.407,-129.783,"DFO_MEDS"
1997,1997-01-02,"C46185 S. Hecate Strait",6.8,52.407,-129.783,"DFO_MEDS"
1997,1997-01-03,"C46185 S. Hecate Strait",6.491,52.407,-129.783,"DFO_MEDS"
1997,1997-01-04,"C46185 S. Hecate Strait",6.526,52.407,-129.783,"DFO_MEDS"
1997,1997-01-05,"C46185 S. Hecate Strait",6.546,52.407,-129.783,"DFO_MEDS"
1997,1997-01-06,"C46185 S. Hecate Strait",7.083,52.407,-129.783,"DFO_MEDS"
1997,1997-01-07,"C46185 S. Hecate Strait",7.296,52.407,-129.783,"DFO_MEDS"
1997,1997-01-08,"C46185 S. Hecate Strait",7.361,52.407,-129.783,"DFO_MEDS"
1997,1997-01-09,"C46185 S. Hecate Strait",7.6,52.407,-129.783,"DFO_MEDS"
1997,1997-01-10,"C46185 S. Hecate Strait",7.583,52.407,-129.783,"DFO_MEDS"
1997,1997-01-11,"C46185 S. Hecate Strait",7.617,52.407,-129.783,"DFO_MEDS"
1997,1997-01-12,"C46185 S. Hecate Strait",7.571,52.407,-129.783,"DFO_MEDS"
1997,1997-01-13,"C46185 S. Hecate Strait",8.079,52.407,-129.783,"DFO_MEDS"
1997,1997-01-14,"C46185 S. Hecate Strait",7.471,52.407,-129.783,"DFO_MEDS"
1997,1997-01-16,"C46185 S. Hecate Strait",7.721,52.407,-129.783,"DFO_MEDS"
1997,1997-01-17,"C46185 S. Hecate Strait",8.067,52.407,-129.783,"DFO_MEDS"
1997,1997-01-18,"C46185 S. Hecate Strait",8.208,52.407,-129.783,"DFO_MEDS"
1997,1997-01-19,"C46185 S. Hecate Strait",7.9,52.407,-129.783,"DFO_MEDS"
1997,1997-01-20,"C46185 S. Hecate Strait",7.946,52.407,-129.783,"DFO_MEDS"
1997,1997-01-21,"C46185 S. Hecate Strait",8.042,52.407,-129.783,"DFO_MEDS"
1997,1997-01-22,"C46185 S. Hecate Strait",7.852,52.407,-129.783,"DFO_MEDS"
1997,1997-01-23,"C46185 S. Hecate Strait",7.65,52.407,-129.783,"DFO_MEDS"
1997,1997-01-24,"C46185 S. Hecate Strait",7.554,52.407,-129.783,"DFO_MEDS"
1997,1997-01-25,"C46185 S. Hecate Strait",7.021,52.407,-129.783,"DFO_MEDS"
1997,1997-01-26,"C46185 S. Hecate Strait",7.183,52.407,-129.783,"DFO_MEDS"
1997,1997-01-27,"C46185 S. Hecate Strait",7.671,52.407,-129.783,"DFO_MEDS"
1997,1997-01-28,"C46185 S. Hecate Strait",7.733,52.407,-129.783,"DFO_MEDS"
1997,1997-01-29,"C46185 S. Hecate Strait",7.854,52.407,-129.783,"DFO_MEDS"
1997,1997-01-30,"C46185 S. Hecate Strait",8.004,52.407,-129.783,"DFO_MEDS"
1997,1997-01-31,"C46185 S. Hecate Strait",7.829,52.407,-129.783,"DFO_MEDS"
1997,1997-02-01,"C46185 S. Hecate Strait",7.867,52.407,-129.783,"DFO_MEDS"
1997,1997-02-02,"C46185 S. Hecate Strait",7.667,52.407,-129.783,"DFO_MEDS"
1997,1997-02-03,"C46185 S. Hecate Strait",7.671,52.407,-129.783,"DFO_MEDS"
1997,1997-02-04,"C46185 S. Hecate Strait",7.828,52.407,-129.783,"DFO_MEDS"
1997,1997-02-05,"C46185 S. Hecate Strait",7.454,52.407,-129.783,"DFO_MEDS"
1997,1997-02-06,"C46185 S. Hecate Strait",7.5,52.407,-129.783,"DFO_MEDS"
1997,1997-02-07,"C46185 S. Hecate Strait",7.633,52.407,-129.783,"DFO_MEDS"
1997,1997-02-08,"C46185 S. Hecate Strait",7.67,52.407,-129.783,"DFO_MEDS"
1997,1997-02-09,"C46185 S. Hecate Strait",7.312,52.407,-129.783,"DFO_MEDS"
1997,1997-02-10,"C46185 S. Hecate Strait",7.392,52.407,-129.783,"DFO_MEDS"
1997,1997-02-11,"C46185 S. Hecate Strait",7.504,52.407,-129.783,"DFO_MEDS"
1997,1997-02-12,"C46185 S. Hecate Strait",7.4,52.407,-129.783,"DFO_MEDS"
1997,1997-02-13,"C46185 S. Hecate Strait",7.433,52.407,-129.783,"DFO_MEDS"
1997,1997-02-14,"C46185 S. Hecate Strait",7.479,52.407,-129.783,"DFO_MEDS"
1997,1997-02-15,"C46185 S. Hecate Strait",7.7,52.407,-129.783,"DFO_MEDS"
1997,1997-02-16,"C46185 S. Hecate Strait",7.888,52.407,-129.783,"DFO_MEDS"
1997,1997-02-17,"C46185 S. Hecate Strait",7.812,52.407,-129.783,"DFO_MEDS"
1997,1997-02-18,"C46185 S. Hecate Strait",7.83,52.407,-129.783,"DFO_MEDS"
1997,1997-02-19,"C46185 S. Hecate Strait",7.858,52.407,-129.783,"DFO_MEDS"
1997,1997-02-20,"C46185 S. Hecate Strait",7.852,52.407,-129.783,"DFO_MEDS"
1997,1997-02-21,"C46185 S. Hecate Strait",7.904,52.407,-129.783,"DFO_MEDS"
1997,1997-02-22,"C46185 S. Hecate Strait",7.979,52.407,-129.783,"DFO_MEDS"
1997,1997-02-23,"C46185 S. Hecate Strait",7.979,52.407,-129.783,"DFO_MEDS"
1997,1997-02-24,"C46185 S. Hecate Strait",7.967,52.407,-129.783,"DFO_MEDS"
1997,1997-02-25,"C46185 S. Hecate Strait",7.804,52.407,-129.783,"DFO_MEDS"
1997,1997-02-26,"C46185 S. Hecate Strait",7.688,52.407,-129.783,"DFO_MEDS"
1997,1997-02-27,"C46185 S. Hecate Strait",7.688,52.407,-129.783,"DFO_MEDS"
1997,1997-02-28,"C46185 S. Hecate Strait",7.55,52.407,-129.783,"DFO_MEDS"
1997,1997-03-01,"C46185 S. Hecate Strait",7.483,52.407,-129.783,"DFO_MEDS"
1997,1997-03-02,"C46185 S. Hecate Strait",7.404,52.407,-129.783,"DFO_MEDS"
1997,1997-03-03,"C46185 S. Hecate Strait",7.317,52.407,-129.783,"DFO_MEDS"
1997,1997-03-04,"C46185 S. Hecate Strait",7.388,52.407,-129.783,"DFO_MEDS"
1997,1997-03-05,"C46185 S. Hecate Strait",7.37,52.407,-129.783,"DFO_MEDS"
1997,1997-03-06,"C46185 S. Hecate Strait",7.5,52.407,-129.783,"DFO_MEDS"
1997,1997-03-07,"C46185 S. Hecate Strait",7.619,52.407,-129.783,"DFO_MEDS"
1997,1997-03-08,"C46185 S. Hecate Strait",7.538,52.407,-129.783,"DFO_MEDS"
1997,1997-03-09,"C46185 S. Hecate Strait",7.541,52.407,-129.783,"DFO_MEDS"
1997,1997-03-10,"C46185 S. Hecate Strait",7.391,52.407,-129.783,"DFO_MEDS"
1997,1997-03-11,"C46185 S. Hecate Strait",7.329,52.407,-129.783,"DFO_MEDS"
1997,1997-03-12,"C46185 S. Hecate Strait",7.204,52.407,-129.783,"DFO_MEDS"
1997,1997-03-13,"C46185 S. Hecate Strait",7.121,52.407,-129.783,"DFO_MEDS"
1997,1997-03-14,"C46185 S. Hecate Strait",7.126,52.407,-129.783,"DFO_MEDS"
1997,1997-03-15,"C46185 S. Hecate Strait",6.942,52.407,-129.783,"DFO_MEDS"
1997,1997-03-16,"C46185 S. Hecate Strait",7.004,52.407,-129.783,"DFO_MEDS"
1997,1997-03-17,"C46185 S. Hecate Strait",7.058,52.407,-129.783,"DFO_MEDS"
1997,1997-03-18,"C46185 S. Hecate Strait",7.171,52.407,-129.783,"DFO_MEDS"
1997,1997-03-19,"C46185 S. Hecate Strait",7.278,52.407,-129.783,"DFO_MEDS"
1997,1997-03-20,"C46185 S. Hecate Strait",7.231,52.407,-129.783,"DFO_MEDS"
1997,1997-03-21,"C46185 S. Hecate Strait",7.32,52.407,-129.783,"DFO_MEDS"
1997,1997-03-22,"C46185 S. Hecate Strait",7.317,52.407,-129.783,"DFO_MEDS"
1997,1997-03-23,"C46185 S. Hecate Strait",7.339,52.407,-129.783,"DFO_MEDS"
1997,1997-03-24,"C46185 S. Hecate Strait",7.269,52.407,-129.783,"DFO_MEDS"
1997,1997-03-25,"C46185 S. Hecate Strait",7.4,52.407,-129.783,"DFO_MEDS"
1997,1997-03-26,"C46185 S. Hecate Strait",7.383,52.407,-129.783,"DFO_MEDS"
1997,1997-03-27,"C46185 S. Hecate Strait",7.483,52.407,-129.783,"DFO_MEDS"
1997,1997-03-28,"C46185 S. Hecate Strait",7.417,52.407,-129.783,"DFO_MEDS"
1997,1997-03-29,"C46185 S. Hecate Strait",7.408,52.407,-129.783,"DFO_MEDS"
1997,1997-03-30,"C46185 S. Hecate Strait",7.292,52.407,-129.783,"DFO_MEDS"
1997,1997-03-31,"C46185 S. Hecate Strait",7.208,52.407,-129.783,"DFO_MEDS"
1997,1997-04-01,"C46185 S. Hecate Strait",7.192,52.407,-129.783,"DFO_MEDS"
1997,1997-04-02,"C46185 S. Hecate Strait",7.467,52.407,-129.783,"DFO_MEDS"
1997,1997-04-03,"C46185 S. Hecate Strait",7.235,52.407,-129.783,"DFO_MEDS"
1997,1997-04-04,"C46185 S. Hecate Strait",7.325,52.407,-129.783,"DFO_MEDS"
1997,1997-04-05,"C46185 S. Hecate Strait",7.569,52.407,-129.783,"DFO_MEDS"
1997,1997-04-06,"C46185 S. Hecate Strait",7.574,52.407,-129.783,"DFO_MEDS"
1997,1997-04-07,"C46185 S. Hecate Strait",7.646,52.407,-129.783,"DFO_MEDS"
1997,1997-04-08,"C46185 S. Hecate Strait",7.763,52.407,-129.783,"DFO_MEDS"
1997,1997-04-09,"C46185 S. Hecate Strait",7.522,52.407,-129.783,"DFO_MEDS"
1997,1997-04-10,"C46185 S. Hecate Strait",7.9,52.407,-129.783,"DFO_MEDS"
1997,1997-04-11,"C46185 S. Hecate Strait",8.05,52.407,-129.783,"DFO_MEDS"
1997,1997-04-12,"C46185 S. Hecate Strait",7.867,52.407,-129.783,"DFO_MEDS"
1997,1997-04-13,"C46185 S. Hecate Strait",8.352,52.407,-129.783,"DFO_MEDS"
1997,1997-04-14,"C46185 S. Hecate Strait",8.142,52.407,-129.783,"DFO_MEDS"
