"year","Date","STN_ID","SSTP","lat","lon","source"
2019,2019-02-27,"C46036 S. NOMAD",7.696,48.35,-133.93,"DFO_MEDS"
2019,2019-02-28,"C46036 S. NOMAD",7.721,48.35,-133.93,"DFO_MEDS"
2019,2019-03-01,"C46036 S. NOMAD",7.717,48.35,-133.93,"DFO_MEDS"
2019,2019-03-02,"C46036 S. NOMAD",7.678,48.35,-133.93,"DFO_MEDS"
2019,2019-03-03,"C46036 S. NOMAD",7.643,48.35,-133.93,"DFO_MEDS"
2019,2019-03-04,"C46036 S. NOMAD",7.6,48.35,-133.93,"DFO_MEDS"
2019,2019-03-05,"C46036 S. NOMAD",7.642,48.35,-133.93,"DFO_MEDS"
2019,2019-03-06,"C46036 S. NOMAD",7.679,48.35,-133.93,"DFO_MEDS"
2019,2019-03-07,"C46036 S. NOMAD",7.633,48.35,-133.93,"DFO_MEDS"
2019,2019-03-08,"C46036 S. NOMAD",7.692,48.35,-133.93,"DFO_MEDS"
2019,2019-03-09,"C46036 S. NOMAD",7.709,48.35,-133.93,"DFO_MEDS"
2019,2019-03-10,"C46036 S. NOMAD",7.696,48.35,-133.93,"DFO_MEDS"
2019,2019-03-11,"C46036 S. NOMAD",7.6,48.35,-133.93,"DFO_MEDS"
2019,2019-03-12,"C46036 S. NOMAD",7.632,48.35,-133.93,"DFO_MEDS"
2019,2019-03-13,"C46036 S. NOMAD",7.886,48.35,-133.93,"DFO_MEDS"
2019,2019-03-14,"C46036 S. NOMAD",7.95,48.35,-133.93,"DFO_MEDS"
2019,2019-03-15,"C46036 S. NOMAD",8.043,48.35,-133.93,"DFO_MEDS"
2019,2019-03-16,"C46036 S. NOMAD",7.763,48.35,-133.93,"DFO_MEDS"
2019,2019-03-17,"C46036 S. NOMAD",7.725,48.35,-133.93,"DFO_MEDS"
2019,2019-03-18,"C46036 S. NOMAD",7.8,48.35,-133.93,"DFO_MEDS"
2019,2019-03-19,"C46036 S. NOMAD",7.896,48.35,-133.93,"DFO_MEDS"
2019,2019-03-20,"C46036 S. NOMAD",8.058,48.35,-133.93,"DFO_MEDS"
2019,2019-03-21,"C46036 S. NOMAD",8.475,48.35,-133.93,"DFO_MEDS"
2019,2019-03-22,"C46036 S. NOMAD",8.104,48.35,-133.93,"DFO_MEDS"
2019,2019-03-23,"C46036 S. NOMAD",8.075,48.35,-133.93,"DFO_MEDS"
2019,2019-03-24,"C46036 S. NOMAD",8.1,48.35,-133.93,"DFO_MEDS"
2019,2019-03-25,"C46036 S. NOMAD",8.15,48.35,-133.93,"DFO_MEDS"
2019,2019-03-26,"C46036 S. NOMAD",8.175,48.35,-133.93,"DFO_MEDS"
2019,2019-03-27,"C46036 S. NOMAD",8.361,48.35,-133.93,"DFO_MEDS"
2019,2019-03-28,"C46036 S. NOMAD",8.554,48.35,-133.93,"DFO_MEDS"
2019,2019-03-29,"C46036 S. NOMAD",8.787,48.35,-133.93,"DFO_MEDS"
2019,2019-03-30,"C46036 S. NOMAD",8.808,48.35,-133.93,"DFO_MEDS"
2019,2019-03-31,"C46036 S. NOMAD",8.942,48.35,-133.93,"DFO_MEDS"
2019,2019-04-01,"C46036 S. NOMAD",9.117,48.35,-133.93,"DFO_MEDS"
2019,2019-04-02,"C46036 S. NOMAD",9.292,48.35,-133.93,"DFO_MEDS"
2019,2019-04-03,"C46036 S. NOMAD",9.388,48.35,-133.93,"DFO_MEDS"
2019,2019-04-04,"C46036 S. NOMAD",9.275,48.35,-133.93,"DFO_MEDS"
2019,2019-04-05,"C46036 S. NOMAD",8.574,48.35,-133.93,"DFO_MEDS"
2019,2019-04-06,"C46036 S. NOMAD",8.338,48.35,-133.93,"DFO_MEDS"
2019,2019-04-07,"C46036 S. NOMAD",8.288,48.35,-133.93,"DFO_MEDS"
2019,2019-04-08,"C46036 S. NOMAD",9.1,48.35,-133.93,"DFO_MEDS"
2019,2019-04-09,"C46036 S. NOMAD",8.8,48.35,-133.93,"DFO_MEDS"
2019,2019-04-10,"C46036 S. NOMAD",8.779,48.35,-133.93,"DFO_MEDS"
2019,2019-04-11,"C46036 S. NOMAD",8.912,48.35,-133.93,"DFO_MEDS"
2019,2019-04-12,"C46036 S. NOMAD",8.729,48.35,-133.93,"DFO_MEDS"
2019,2019-04-13,"C46036 S. NOMAD",8.896,48.35,-133.93,"DFO_MEDS"
2019,2019-04-14,"C46036 S. NOMAD",8.817,48.35,-133.93,"DFO_MEDS"
2019,2019-04-15,"C46036 S. NOMAD",8.863,48.35,-133.93,"DFO_MEDS"
2019,2019-04-16,"C46036 S. NOMAD",8.9,48.35,-133.93,"DFO_MEDS"
2019,2019-04-17,"C46036 S. NOMAD",8.875,48.35,-133.93,"DFO_MEDS"
2019,2019-04-18,"C46036 S. NOMAD",8.8,48.35,-133.93,"DFO_MEDS"
2019,2019-04-19,"C46036 S. NOMAD",8.929,48.35,-133.93,"DFO_MEDS"
2019,2019-04-20,"C46036 S. NOMAD",9.008,48.35,-133.93,"DFO_MEDS"
2019,2019-04-21,"C46036 S. NOMAD",9.096,48.35,-133.93,"DFO_MEDS"
2019,2019-04-22,"C46036 S. NOMAD",8.871,48.35,-133.93,"DFO_MEDS"
2019,2019-04-23,"C46036 S. NOMAD",9.114,48.35,-133.93,"DFO_MEDS"
2019,2019-04-24,"C46036 S. NOMAD",9.458,48.35,-133.93,"DFO_MEDS"
2019,2019-04-25,"C46036 S. NOMAD",9.392,48.35,-133.93,"DFO_MEDS"
2019,2019-04-26,"C46036 S. NOMAD",9.35,48.35,-133.93,"DFO_MEDS"
2019,2019-04-27,"C46036 S. NOMAD",9.254,48.35,-133.93,"DFO_MEDS"
2019,2019-04-28,"C46036 S. NOMAD",9.237,48.35,-133.93,"DFO_MEDS"
2019,2019-04-29,"C46036 S. NOMAD",9.396,48.35,-133.93,"DFO_MEDS"
2019,2019-04-30,"C46036 S. NOMAD",9.587,48.35,-133.93,"DFO_MEDS"
2019,2019-05-01,"C46036 S. NOMAD",9.9,48.35,-133.93,"DFO_MEDS"
2019,2019-05-02,"C46036 S. NOMAD",9.746,48.35,-133.93,"DFO_MEDS"
2019,2019-05-03,"C46036 S. NOMAD",9.829,48.35,-133.93,"DFO_MEDS"
2019,2019-05-04,"C46036 S. NOMAD",9.925,48.35,-133.93,"DFO_MEDS"
2019,2019-05-05,"C46036 S. NOMAD",9.6,48.35,-133.93,"DFO_MEDS"
2021,2021-05-06,"C46036 S. NOMAD",10.306,48.35,-133.93,"DFO_MEDS"
2021,2021-05-07,"C46036 S. NOMAD",9.4,48.35,-133.93,"DFO_MEDS"
2021,2021-05-08,"C46036 S. NOMAD",9.562,48.35,-133.93,"DFO_MEDS"
2021,2021-05-09,"C46036 S. NOMAD",9.825,48.35,-133.93,"DFO_MEDS"
2021,2021-05-10,"C46036 S. NOMAD",10.1,48.35,-133.93,"DFO_MEDS"
2021,2021-05-11,"C46036 S. NOMAD",9.975,48.35,-133.93,"DFO_MEDS"
2021,2021-05-12,"C46036 S. NOMAD",9.909,48.35,-133.93,"DFO_MEDS"
2021,2021-05-13,"C46036 S. NOMAD",10.367,48.35,-133.93,"DFO_MEDS"
2021,2021-05-14,"C46036 S. NOMAD",10.842,48.35,-133.93,"DFO_MEDS"
2021,2021-05-15,"C46036 S. NOMAD",10.542,48.35,-133.93,"DFO_MEDS"
2021,2021-05-16,"C46036 S. NOMAD",10.121,48.35,-133.93,"DFO_MEDS"
2021,2021-05-17,"C46036 S. NOMAD",10.412,48.35,-133.93,"DFO_MEDS"
2021,2021-05-18,"C46036 S. NOMAD",10.883,48.35,-133.93,"DFO_MEDS"
2021,2021-05-19,"C46036 S. NOMAD",10.875,48.35,-133.93,"DFO_MEDS"
2021,2021-05-20,"C46036 S. NOMAD",11,48.35,-133.93,"DFO_MEDS"
2021,2021-05-21,"C46036 S. NOMAD",11.346,48.35,-133.93,"DFO_MEDS"
2021,2021-05-22,"C46036 S. NOMAD",11.625,48.35,-133.93,"DFO_MEDS"
2021,2021-05-23,"C46036 S. NOMAD",11.967,48.35,-133.93,"DFO_MEDS"
2021,2021-05-24,"C46036 S. NOMAD",11.425,48.35,-133.93,"DFO_MEDS"
2021,2021-05-25,"C46036 S. NOMAD",11.535,48.35,-133.93,"DFO_MEDS"
2021,2021-05-26,"C46036 S. NOMAD",11.383,48.35,-133.93,"DFO_MEDS"
2021,2021-05-27,"C46036 S. NOMAD",10.977,48.35,-133.93,"DFO_MEDS"
2021,2021-05-28,"C46036 S. NOMAD",10.83,48.35,-133.93,"DFO_MEDS"
2021,2021-05-29,"C46036 S. NOMAD",10.805,48.35,-133.93,"DFO_MEDS"
2021,2021-05-30,"C46036 S. NOMAD",10.608,48.35,-133.93,"DFO_MEDS"
2021,2021-05-31,"C46036 S. NOMAD",10.713,48.35,-133.93,"DFO_MEDS"
2021,2021-06-01,"C46036 S. NOMAD",10.8,48.35,-133.93,"DFO_MEDS"
2021,2021-06-02,"C46036 S. NOMAD",10.933,48.35,-133.93,"DFO_MEDS"
2021,2021-06-03,"C46036 S. NOMAD",11.05,48.35,-133.93,"DFO_MEDS"
2021,2021-06-04,"C46036 S. NOMAD",10.976,48.35,-133.93,"DFO_MEDS"
2021,2021-06-05,"C46036 S. NOMAD",10.842,48.35,-133.93,"DFO_MEDS"
2021,2021-06-06,"C46036 S. NOMAD",10.771,48.35,-133.93,"DFO_MEDS"
2021,2021-06-07,"C46036 S. NOMAD",10.719,48.35,-133.93,"DFO_MEDS"
2021,2021-06-08,"C46036 S. NOMAD",10.787,48.35,-133.93,"DFO_MEDS"
2021,2021-06-09,"C46036 S. NOMAD",10.871,48.35,-133.93,"DFO_MEDS"
2021,2021-06-10,"C46036 S. NOMAD",10.84,48.35,-133.93,"DFO_MEDS"
2021,2021-06-11,"C46036 S. NOMAD",10.717,48.35,-133.93,"DFO_MEDS"
2021,2021-06-12,"C46036 S. NOMAD",11.054,48.35,-133.93,"DFO_MEDS"
2021,2021-06-13,"C46036 S. NOMAD",11.404,48.35,-133.93,"DFO_MEDS"
2021,2021-06-14,"C46036 S. NOMAD",11.621,48.35,-133.93,"DFO_MEDS"
2021,2021-06-15,"C46036 S. NOMAD",11.983,48.35,-133.93,"DFO_MEDS"
2021,2021-06-16,"C46036 S. NOMAD",11.943,48.35,-133.93,"DFO_MEDS"
2021,2021-06-17,"C46036 S. NOMAD",11.529,48.35,-133.93,"DFO_MEDS"
2021,2021-06-18,"C46036 S. NOMAD",11.713,48.35,-133.93,"DFO_MEDS"
2021,2021-06-19,"C46036 S. NOMAD",11.533,48.35,-133.93,"DFO_MEDS"
2021,2021-06-20,"C46036 S. NOMAD",11.752,48.35,-133.93,"DFO_MEDS"
2021,2021-06-21,"C46036 S. NOMAD",12.15,48.35,-133.93,"DFO_MEDS"
2021,2021-06-22,"C46036 S. NOMAD",12.239,48.35,-133.93,"DFO_MEDS"
2021,2021-06-23,"C46036 S. NOMAD",12.346,48.35,-133.93,"DFO_MEDS"
2021,2021-06-24,"C46036 S. NOMAD",12.929,48.35,-133.93,"DFO_MEDS"
2021,2021-06-25,"C46036 S. NOMAD",13.696,48.35,-133.93,"DFO_MEDS"
2021,2021-06-26,"C46036 S. NOMAD",13.529,48.35,-133.93,"DFO_MEDS"
2021,2021-06-27,"C46036 S. NOMAD",13.325,48.35,-133.93,"DFO_MEDS"
2021,2021-06-28,"C46036 S. NOMAD",13.414,48.35,-133.93,"DFO_MEDS"
2021,2021-06-29,"C46036 S. NOMAD",13.424,48.35,-133.93,"DFO_MEDS"
2021,2021-06-30,"C46036 S. NOMAD",12.86,48.35,-133.93,"DFO_MEDS"
2021,2021-07-01,"C46036 S. NOMAD",12.727,48.35,-133.93,"DFO_MEDS"
2021,2021-07-02,"C46036 S. NOMAD",12.784,48.35,-133.93,"DFO_MEDS"
2021,2021-07-03,"C46036 S. NOMAD",12.838,48.35,-133.93,"DFO_MEDS"
2021,2021-07-04,"C46036 S. NOMAD",13.109,48.35,-133.93,"DFO_MEDS"
2021,2021-07-05,"C46036 S. NOMAD",13.038,48.35,-133.93,"DFO_MEDS"
2021,2021-07-06,"C46036 S. NOMAD",13.025,48.35,-133.93,"DFO_MEDS"
2021,2021-07-07,"C46036 S. NOMAD",13.148,48.35,-133.93,"DFO_MEDS"
2021,2021-07-08,"C46036 S. NOMAD",13.467,48.35,-133.93,"DFO_MEDS"
2021,2021-07-09,"C46036 S. NOMAD",14.021,48.35,-133.93,"DFO_MEDS"
2021,2021-07-10,"C46036 S. NOMAD",14.142,48.35,-133.93,"DFO_MEDS"
2021,2021-07-11,"C46036 S. NOMAD",14.179,48.35,-133.93,"DFO_MEDS"
2021,2021-07-12,"C46036 S. NOMAD",14.379,48.35,-133.93,"DFO_MEDS"
2021,2021-07-13,"C46036 S. NOMAD",14.637,48.35,-133.93,"DFO_MEDS"
2021,2021-07-14,"C46036 S. NOMAD",14.717,48.35,-133.93,"DFO_MEDS"
2021,2021-07-15,"C46036 S. NOMAD",14.717,48.35,-133.93,"DFO_MEDS"
2021,2021-07-16,"C46036 S. NOMAD",14.675,48.35,-133.93,"DFO_MEDS"
2021,2021-07-17,"C46036 S. NOMAD",14.537,48.35,-133.93,"DFO_MEDS"
2021,2021-07-18,"C46036 S. NOMAD",14.938,48.35,-133.93,"DFO_MEDS"
2021,2021-07-19,"C46036 S. NOMAD",15.046,48.35,-133.93,"DFO_MEDS"
2021,2021-07-20,"C46036 S. NOMAD",14.925,48.35,-133.93,"DFO_MEDS"
2021,2021-07-21,"C46036 S. NOMAD",14.933,48.35,-133.93,"DFO_MEDS"
2021,2021-07-22,"C46036 S. NOMAD",15.05,48.35,-133.93,"DFO_MEDS"
2021,2021-07-23,"C46036 S. NOMAD",15.013,48.35,-133.93,"DFO_MEDS"
2021,2021-07-24,"C46036 S. NOMAD",15.075,48.35,-133.93,"DFO_MEDS"
2021,2021-07-25,"C46036 S. NOMAD",15.204,48.35,-133.93,"DFO_MEDS"
2021,2021-07-26,"C46036 S. NOMAD",15.258,48.35,-133.93,"DFO_MEDS"
2021,2021-07-27,"C46036 S. NOMAD",15.35,48.35,-133.93,"DFO_MEDS"
2021,2021-07-28,"C46036 S. NOMAD",15.454,48.35,-133.93,"DFO_MEDS"
2021,2021-07-29,"C46036 S. NOMAD",15.775,48.35,-133.93,"DFO_MEDS"
2021,2021-07-30,"C46036 S. NOMAD",15.983,48.35,-133.93,"DFO_MEDS"
2021,2021-07-31,"C46036 S. NOMAD",16.154,48.35,-133.93,"DFO_MEDS"
2021,2021-08-01,"C46036 S. NOMAD",16.239,48.35,-133.93,"DFO_MEDS"
2021,2021-08-02,"C46036 S. NOMAD",16.1,48.35,-133.93,"DFO_MEDS"
2021,2021-08-03,"C46036 S. NOMAD",15.987,48.35,-133.93,"DFO_MEDS"
2021,2021-08-04,"C46036 S. NOMAD",15.904,48.35,-133.93,"DFO_MEDS"
2021,2021-08-05,"C46036 S. NOMAD",16.042,48.35,-133.93,"DFO_MEDS"
2021,2021-08-06,"C46036 S. NOMAD",16.196,48.35,-133.93,"DFO_MEDS"
2021,2021-08-07,"C46036 S. NOMAD",16.006,48.35,-133.93,"DFO_MEDS"
2021,2021-08-08,"C46036 S. NOMAD",15.95,48.35,-133.93,"DFO_MEDS"
2021,2021-08-09,"C46036 S. NOMAD",16.171,48.35,-133.93,"DFO_MEDS"
2021,2021-08-10,"C46036 S. NOMAD",16.271,48.35,-133.93,"DFO_MEDS"
2021,2021-08-11,"C46036 S. NOMAD",16.374,48.35,-133.93,"DFO_MEDS"
2021,2021-08-12,"C46036 S. NOMAD",16.4,48.35,-133.93,"DFO_MEDS"
2021,2021-08-13,"C46036 S. NOMAD",16.6,48.35,-133.93,"DFO_MEDS"
2021,2021-08-15,"C46036 S. NOMAD",17,48.35,-133.93,"DFO_MEDS"
2021,2021-08-16,"C46036 S. NOMAD",17.032,48.35,-133.93,"DFO_MEDS"
2021,2021-08-17,"C46036 S. NOMAD",16.833,48.35,-133.93,"DFO_MEDS"
2021,2021-08-18,"C46036 S. NOMAD",16.744,48.35,-133.93,"DFO_MEDS"
2021,2021-08-19,"C46036 S. NOMAD",16.7,48.35,-133.93,"DFO_MEDS"
2021,2021-08-20,"C46036 S. NOMAD",16.554,48.35,-133.93,"DFO_MEDS"
2021,2021-08-21,"C46036 S. NOMAD",16.417,48.35,-133.93,"DFO_MEDS"
2021,2021-08-22,"C46036 S. NOMAD",16.338,48.35,-133.93,"DFO_MEDS"
2021,2021-08-23,"C46036 S. NOMAD",16.33,48.35,-133.93,"DFO_MEDS"
2021,2021-08-24,"C46036 S. NOMAD",16.467,48.35,-133.93,"DFO_MEDS"
2021,2021-08-25,"C46036 S. NOMAD",16.492,48.35,-133.93,"DFO_MEDS"
2021,2021-08-26,"C46036 S. NOMAD",16.458,48.35,-133.93,"DFO_MEDS"
2021,2021-08-27,"C46036 S. NOMAD",16.43,48.35,-133.93,"DFO_MEDS"
2021,2021-08-28,"C46036 S. NOMAD",16.527,48.35,-133.93,"DFO_MEDS"
2021,2021-08-29,"C46036 S. NOMAD",16.517,48.35,-133.93,"DFO_MEDS"
2021,2021-08-30,"C46036 S. NOMAD",16.481,48.35,-133.93,"DFO_MEDS"
2021,2021-08-31,"C46036 S. NOMAD",16.31,48.35,-133.93,"DFO_MEDS"
2021,2021-09-01,"C46036 S. NOMAD",16.309,48.35,-133.93,"DFO_MEDS"
2021,2021-09-02,"C46036 S. NOMAD",16.425,48.35,-133.93,"DFO_MEDS"
2021,2021-09-03,"C46036 S. NOMAD",16.433,48.35,-133.93,"DFO_MEDS"
2021,2021-09-04,"C46036 S. NOMAD",16.357,48.35,-133.93,"DFO_MEDS"
2021,2021-09-05,"C46036 S. NOMAD",16.257,48.35,-133.93,"DFO_MEDS"
2021,2021-09-06,"C46036 S. NOMAD",16.292,48.35,-133.93,"DFO_MEDS"
2021,2021-09-07,"C46036 S. NOMAD",16.067,48.35,-133.93,"DFO_MEDS"
2021,2021-09-08,"C46036 S. NOMAD",16.025,48.35,-133.93,"DFO_MEDS"
2021,2021-09-09,"C46036 S. NOMAD",16.133,48.35,-133.93,"DFO_MEDS"
2021,2021-09-10,"C46036 S. NOMAD",16.217,48.35,-133.93,"DFO_MEDS"
2021,2021-09-11,"C46036 S. NOMAD",16.246,48.35,-133.93,"DFO_MEDS"
2021,2021-09-12,"C46036 S. NOMAD",16.204,48.35,-133.93,"DFO_MEDS"
2021,2021-09-13,"C46036 S. NOMAD",16.248,48.35,-133.93,"DFO_MEDS"
2021,2021-09-14,"C46036 S. NOMAD",16.257,48.35,-133.93,"DFO_MEDS"
2021,2021-09-15,"C46036 S. NOMAD",16.324,48.35,-133.93,"DFO_MEDS"
2021,2021-09-16,"C46036 S. NOMAD",16.291,48.35,-133.93,"DFO_MEDS"
2021,2021-09-17,"C46036 S. NOMAD",16.119,48.35,-133.93,"DFO_MEDS"
2021,2021-09-18,"C46036 S. NOMAD",15.768,48.35,-133.93,"DFO_MEDS"
2021,2021-09-19,"C46036 S. NOMAD",15.568,48.35,-133.93,"DFO_MEDS"
2021,2021-09-20,"C46036 S. NOMAD",15.529,48.35,-133.93,"DFO_MEDS"
2021,2021-09-21,"C46036 S. NOMAD",15.526,48.35,-133.93,"DFO_MEDS"
2021,2021-09-22,"C46036 S. NOMAD",15.561,48.35,-133.93,"DFO_MEDS"
2021,2021-09-23,"C46036 S. NOMAD",15.562,48.35,-133.93,"DFO_MEDS"
2021,2021-09-24,"C46036 S. NOMAD",15.625,48.35,-133.93,"DFO_MEDS"
2021,2021-09-25,"C46036 S. NOMAD",15.729,48.35,-133.93,"DFO_MEDS"
2021,2021-09-26,"C46036 S. NOMAD",15.782,48.35,-133.93,"DFO_MEDS"
2021,2021-09-27,"C46036 S. NOMAD",15.378,48.35,-133.93,"DFO_MEDS"
2021,2021-09-28,"C46036 S. NOMAD",14.95,48.35,-133.93,"DFO_MEDS"
2021,2021-09-29,"C46036 S. NOMAD",14.778,48.35,-133.93,"DFO_MEDS"
2021,2021-09-30,"C46036 S. NOMAD",14.568,48.35,-133.93,"DFO_MEDS"
2021,2021-10-01,"C46036 S. NOMAD",14.464,48.35,-133.93,"DFO_MEDS"
2021,2021-10-02,"C46036 S. NOMAD",14.371,48.35,-133.93,"DFO_MEDS"
2021,2021-10-03,"C46036 S. NOMAD",14.31,48.35,-133.93,"DFO_MEDS"
2021,2021-10-04,"C46036 S. NOMAD",14.262,48.35,-133.93,"DFO_MEDS"
2021,2021-10-05,"C46036 S. NOMAD",14.175,48.35,-133.93,"DFO_MEDS"
2021,2021-10-06,"C46036 S. NOMAD",13.889,48.35,-133.93,"DFO_MEDS"
2021,2021-10-07,"C46036 S. NOMAD",13.888,48.35,-133.93,"DFO_MEDS"
2021,2021-10-08,"C46036 S. NOMAD",13.774,48.35,-133.93,"DFO_MEDS"
2021,2021-10-09,"C46036 S. NOMAD",13.787,48.35,-133.93,"DFO_MEDS"
2021,2021-10-10,"C46036 S. NOMAD",13.582,48.35,-133.93,"DFO_MEDS"
2021,2021-10-11,"C46036 S. NOMAD",13.415,48.35,-133.93,"DFO_MEDS"
2021,2021-10-12,"C46036 S. NOMAD",13.355,48.35,-133.93,"DFO_MEDS"
2021,2021-10-13,"C46036 S. NOMAD",13.253,48.35,-133.93,"DFO_MEDS"
2021,2021-10-14,"C46036 S. NOMAD",12.996,48.35,-133.93,"DFO_MEDS"
2021,2021-10-15,"C46036 S. NOMAD",13.083,48.35,-133.93,"DFO_MEDS"
2021,2021-10-16,"C46036 S. NOMAD",12.958,48.35,-133.93,"DFO_MEDS"
2021,2021-10-17,"C46036 S. NOMAD",12.829,48.35,-133.93,"DFO_MEDS"
2021,2021-10-18,"C46036 S. NOMAD",12.74,48.35,-133.93,"DFO_MEDS"
2021,2021-10-19,"C46036 S. NOMAD",13.011,48.35,-133.93,"DFO_MEDS"
2021,2021-10-20,"C46036 S. NOMAD",12.833,48.35,-133.93,"DFO_MEDS"
2021,2021-10-21,"C46036 S. NOMAD",12.8,48.35,-133.93,"DFO_MEDS"
2021,2021-10-22,"C46036 S. NOMAD",12.285,48.35,-133.93,"DFO_MEDS"
2021,2021-10-23,"C46036 S. NOMAD",12.209,48.35,-133.93,"DFO_MEDS"
2021,2021-10-24,"C46036 S. NOMAD",12.218,48.35,-133.93,"DFO_MEDS"
2021,2021-10-25,"C46036 S. NOMAD",12.111,48.35,-133.93,"DFO_MEDS"
2021,2021-10-26,"C46036 S. NOMAD",11.968,48.35,-133.93,"DFO_MEDS"
2021,2021-10-27,"C46036 S. NOMAD",11.776,48.35,-133.93,"DFO_MEDS"
2021,2021-10-28,"C46036 S. NOMAD",11.725,48.35,-133.93,"DFO_MEDS"
2021,2021-10-29,"C46036 S. NOMAD",11.748,48.35,-133.93,"DFO_MEDS"
2021,2021-10-30,"C46036 S. NOMAD",11.713,48.35,-133.93,"DFO_MEDS"
2021,2021-10-31,"C46036 S. NOMAD",11.705,48.35,-133.93,"DFO_MEDS"
2021,2021-11-01,"C46036 S. NOMAD",11.7,48.35,-133.93,"DFO_MEDS"
2021,2021-11-02,"C46036 S. NOMAD",11.655,48.35,-133.93,"DFO_MEDS"
2021,2021-11-03,"C46036 S. NOMAD",11.588,48.35,-133.93,"DFO_MEDS"
2021,2021-11-04,"C46036 S. NOMAD",11.436,48.35,-133.93,"DFO_MEDS"
2021,2021-11-05,"C46036 S. NOMAD",11.343,48.35,-133.93,"DFO_MEDS"
2021,2021-11-06,"C46036 S. NOMAD",11.204,48.35,-133.93,"DFO_MEDS"
2021,2021-11-07,"C46036 S. NOMAD",11.094,48.35,-133.93,"DFO_MEDS"
2021,2021-11-08,"C46036 S. NOMAD",11,48.35,-133.93,"DFO_MEDS"
2021,2021-11-09,"C46036 S. NOMAD",10.776,48.35,-133.93,"DFO_MEDS"
2021,2021-11-10,"C46036 S. NOMAD",10.5,48.35,-133.93,"DFO_MEDS"
2021,2021-11-11,"C46036 S. NOMAD",10.419,48.35,-133.93,"DFO_MEDS"
2021,2021-11-12,"C46036 S. NOMAD",10.358,48.35,-133.93,"DFO_MEDS"
2021,2021-11-13,"C46036 S. NOMAD",10.291,48.35,-133.93,"DFO_MEDS"
2021,2021-11-14,"C46036 S. NOMAD",10.306,48.35,-133.93,"DFO_MEDS"
2021,2021-11-15,"C46036 S. NOMAD",10.222,48.35,-133.93,"DFO_MEDS"
2021,2021-11-16,"C46036 S. NOMAD",10.132,48.35,-133.93,"DFO_MEDS"
2021,2021-11-17,"C46036 S. NOMAD",10.122,48.35,-133.93,"DFO_MEDS"
2021,2021-11-18,"C46036 S. NOMAD",10.143,48.35,-133.93,"DFO_MEDS"
2021,2021-11-19,"C46036 S. NOMAD",10.082,48.35,-133.93,"DFO_MEDS"
2021,2021-11-20,"C46036 S. NOMAD",10.045,48.35,-133.93,"DFO_MEDS"
2021,2021-11-21,"C46036 S. NOMAD",10,48.35,-133.93,"DFO_MEDS"
2021,2021-11-22,"C46036 S. NOMAD",9.941,48.35,-133.93,"DFO_MEDS"
2021,2021-11-23,"C46036 S. NOMAD",9.859,48.35,-133.93,"DFO_MEDS"
2021,2021-11-24,"C46036 S. NOMAD",9.886,48.35,-133.93,"DFO_MEDS"
2021,2021-11-25,"C46036 S. NOMAD",9.926,48.35,-133.93,"DFO_MEDS"
2021,2021-11-26,"C46036 S. NOMAD",9.826,48.35,-133.93,"DFO_MEDS"
2021,2021-11-27,"C46036 S. NOMAD",9.821,48.35,-133.93,"DFO_MEDS"
2021,2021-11-28,"C46036 S. NOMAD",9.812,48.35,-133.93,"DFO_MEDS"
2021,2021-11-29,"C46036 S. NOMAD",9.8,48.35,-133.93,"DFO_MEDS"
2021,2021-11-30,"C46036 S. NOMAD",9.8,48.35,-133.93,"DFO_MEDS"
2021,2021-12-01,"C46036 S. NOMAD",9.789,48.35,-133.93,"DFO_MEDS"
2021,2021-12-02,"C46036 S. NOMAD",9.7,48.35,-133.93,"DFO_MEDS"
2021,2021-12-03,"C46036 S. NOMAD",9.604,48.35,-133.93,"DFO_MEDS"
2021,2021-12-04,"C46036 S. NOMAD",9.532,48.35,-133.93,"DFO_MEDS"
2021,2021-12-05,"C46036 S. NOMAD",9.49,48.35,-133.93,"DFO_MEDS"
2021,2021-12-06,"C46036 S. NOMAD",9.527,48.35,-133.93,"DFO_MEDS"
2021,2021-12-07,"C46036 S. NOMAD",9.555,48.35,-133.93,"DFO_MEDS"
2021,2021-12-08,"C46036 S. NOMAD",9.55,48.35,-133.93,"DFO_MEDS"
2021,2021-12-09,"C46036 S. NOMAD",9.4,48.35,-133.93,"DFO_MEDS"
2021,2021-12-10,"C46036 S. NOMAD",9.319,48.35,-133.93,"DFO_MEDS"
2021,2021-12-11,"C46036 S. NOMAD",9.258,48.35,-133.93,"DFO_MEDS"
2021,2021-12-12,"C46036 S. NOMAD",9.12,48.35,-133.93,"DFO_MEDS"
2021,2021-12-13,"C46036 S. NOMAD",9.025,48.35,-133.93,"DFO_MEDS"
2021,2021-12-14,"C46036 S. NOMAD",9.029,48.35,-133.93,"DFO_MEDS"
2021,2021-12-15,"C46036 S. NOMAD",9,48.35,-133.93,"DFO_MEDS"
2021,2021-12-16,"C46036 S. NOMAD",9,48.35,-133.93,"DFO_MEDS"
2021,2021-12-17,"C46036 S. NOMAD",8.986,48.35,-133.93,"DFO_MEDS"
2021,2021-12-18,"C46036 S. NOMAD",8.894,48.35,-133.93,"DFO_MEDS"
2021,2021-12-19,"C46036 S. NOMAD",8.762,48.35,-133.93,"DFO_MEDS"
2021,2021-12-20,"C46036 S. NOMAD",8.733,48.35,-133.93,"DFO_MEDS"
2021,2021-12-21,"C46036 S. NOMAD",8.7,48.35,-133.93,"DFO_MEDS"
